439	113	70	47
438	115	68	47
437	117	68	46
437	120	68	47
437	125	69	50
437	135	69	51
436	146	70	53
436	159	70	57
433	174	71	57
432	189	70	55
429	205	69	53
427	219	68	50
425	230	67	49
423	240	67	48
420	248	65	45
417	255	65	43
416	260	65	43
413	264	64	44
411	267	64	43
409	271	64	45
407	277	63	46
406	282	64	48
406	287	63	45
405	289	63	45
405	291	65	42
404	291	65	42
402	290	64	43
402	291	64	44
402	291	63	44
402	290	63	44
402	290	63	44
403	290	62	44
405	290	62	44
406	290	62	43
408	291	61	44
408	291	64	44
410	291	65	46
412	290	63	43
416	289	64	43
420	289	64	45
428	292	63	45
432	294	63	44
439	297	63	43
443	298	63	44
448	299	62	42
453	298	63	43
456	298	65	45
458	298	65	44
462	297	63	44
466	296	62	43
471	293	61	44
471	292	63	45
473	292	63	45
476	292	65	44
476	291	63	44
478	289	60	43
479	286	60	43
482	284	60	43
485	282	59	42
488	281	58	41
492	279	62	40
493	278	59	41
495	278	57	41
498	278	57	40
500	277	57	42
501	278	60	41
500	279	61	42
500	279	63	41
498	277	66	44
493	276	69	45
483	276	68	48
475	275	69	49
465	276	69	48
456	277	68	47
447	276	68	49
438	273	70	51
443	234	72	70
439	232	75	73
439	235	74	70
438	234	74	72
440	240	73	70
443	243	73	68
448	243	73	69
452	241	75	72
457	242	75	72
461	244	74	69
465	244	73	68
470	246	73	66
470	246	72	67
471	247	73	68
471	246	73	70
472	245	73	69
473	245	71	69
477	247	71	68
480	246	75	70
485	246	76	71
492	246	77	73
502	245	79	74
514	244	81	72
524	240	80	71
537	241	79	71
546	242	81	73
558	240	81	70
567	237	83	73
578	237	81	74
585	236	80	71
593	234	78	72
600	236	78	69
605	235	78	73
609	236	79	74
612	236	78	72
613	235	77	71
611	235	79	76
612	232	78	77
610	231	80	76
614	231	81	74
618	231	81	75
621	233	81	75
625	229	81	74
626	225	80	77
627	222	81	78
627	218	80	77
631	214	80	75
633	210	81	74
633	208	82	75
634	205	82	78
633	202	82	77
633	199	82	76
630	195	83	78
624	192	86	79
620	188	84	83
613	186	86	86
604	184	87	88
596	182	86	87
589	180	84	85
580	176	87	90
574	173	86	89
568	171	85	91
561	170	88	90
553	169	89	89
547	168	88	89
501	233	83	63
493	234	84	61
484	234	82	60
471	236	85	62
461	238	85	57
447	238	84	58
437	239	81	56
428	240	82	56
419	240	84	57
413	239	84	55
404	237	83	57
389	234	86	59
365	231	94	61
336	232	99	63
306	233	103	65
271	242	99	70
248	255	89	72
230	270	89	84
208	289	95	87
190	304	98	88
167	335	101	91
151	360	103	95
139	379	104	92
127	398	105	91
115	413	106	92
101	425	109	87
91	434	110	87
85	439	109	79
78	442	111	84
73	444	111	82
69	447	112	85
67	449	112	85
65	450	114	87
64	448	113	91
64	443	113	90
63	437	115	90
63	432	116	96
64	426	115	92
64	422	117	94
64	421	116	90
66	421	118	88
70	421	116	86
73	422	116	90
79	423	115	87
85	422	113	84
91	420	112	86
97	415	110	86
104	407	109	87
112	398	110	85
127	387	108	89
142	367	110	91
160	351	112	96
179	334	110	93
210	315	107	80
245	303	111	74
295	295	118	79
334	293	116	77
356	291	120	80
375	292	118	81
395	295	117	83
409	299	115	80
420	303	113	77
427	307	111	76
434	310	109	72
440	312	107	71
444	309	107	75
450	312	107	73
458	316	103	70
460	315	105	72
466	315	103	70
469	316	102	69
473	315	102	70
477	315	101	68
480	315	99	66
483	314	97	66
488	312	94	66
490	311	95	65
492	307	94	65
494	306	93	65
496	303	91	65
495	299	92	64
495	297	91	64
495	294	90	64
495	293	90	64
494	293	89	64
493	292	88	63
492	290	86	65
491	288	86	66
490	287	86	67
488	287	86	67
487	289	85	65
486	292	85	64
484	295	84	62
482	296	82	62
481	296	82	63
479	292	81	62
475	286	81	63
471	275	81	64
456	262	87	67
440	252	90	68
425	245	90	66
401	249	86	65
376	251	82	69
353	249	85	58
346	248	77	57
341	248	73	51
339	251	70	52
339	252	70	53
339	255	70	54
341	258	69	54
344	276	69	57
347	288	71	56
349	300	73	56
352	310	73	60
354	316	75	61
360	328	75	58
365	334	73	58
371	339	70	52
377	343	67	49
380	342	67	47
388	338	67	48
393	332	68	51
399	326	67	52
405	322	66	50
409	318	67	49
411	315	69	50
413	314	70	49
414	312	68	51
415	309	66	52
414	304	65	52
414	295	66	51
417	291	65	51
418	288	65	52
419	284	64	53
420	280	64	54
419	276	64	52
420	274	64	52
421	274	64	51
424	275	61	51
426	277	61	51
428	279	61	51
430	280	62	50
434	281	62	50
436	282	61	50
436	282	61	50
435	284	61	50
433	286	61	49
431	288	61	50
429	290	58	50
425	291	59	50
420	295	58	49
412	300	58	50
405	305	57	48
402	306	56	49
398	306	56	50
396	304	56	49
397	301	55	50
399	299	54	49
403	296	53	47
406	292	52	46
409	286	52	46
410	282	53	46
410	280	53	45
408	277	53	45
405	276	52	44
402	273	52	43
397	270	51	44
395	268	49	44
395	265	47	42
394	264	46	44
395	263	43	44
399	261	42	43
404	260	41	45
411	259	40	43
419	260	40	44
426	260	41	43
438	261	40	43
448	259	40	45
455	262	41	44
465	263	39	43
472	261	41	44
479	262	40	43
486	266	43	44
492	269	44	41
497	270	44	39
507	266	52	43
515	269	54	47
510	274	60	47
510	281	62	48
513	284	66	47
512	267	84	62
512	153	102	92
517	149	103	92
518	148	102	92
519	146	102	91
520	145	104	90
521	143	104	90
521	141	104	90
522	139	104	91
522	138	103	91
520	137	103	91
518	136	105	91
516	134	106	91
515	135	106	91
514	134	107	91
512	134	106	91
510	133	105	91
509	133	104	91
508	134	103	89
507	134	103	89
507	133	104	90
506	132	105	90
505	131	105	91
505	130	107	92
503	130	107	91
501	129	106	90
498	127	108	92
495	127	107	92
491	125	111	93
489	119	111	97
485	114	112	99
481	107	116	102
478	100	117	105
475	93	120	106
475	89	119	108
475	85	118	107
476	81	118	106
478	80	118	106
480	78	118	106
482	76	119	107
484	76	119	107
488	74	119	107
490	74	121	108
494	73	120	108
497	73	120	108
501	72	122	108
508	72	122	108
514	72	122	108
520	72	123	108
526	73	126	112
534	73	125	112
543	76	124	108
550	75	123	111
559	74	123	113
567	72	123	113
574	69	125	113
584	66	127	113
590	63	130	113
599	61	126	112
607	60	126	109
613	58	126	109
620	55	126	109
625	52	128	110
630	52	128	110
635	51	129	109
640	49	130	110
645	47	131	111
648	47	131	111
654	45	130	110
657	43	129	110
661	42	130	111
667	38	132	113
669	37	135	112
673	36	136	112
676	35	134	112
678	35	134	112
681	34	136	112
682	34	137	113
685	32	136	113
685	33	136	111
688	30	137	111
691	28	138	112
692	26	138	113
695	27	137	112
699	26	136	110
702	25	137	108
704	22	138	108
706	21	137	107
707	20	138	105
710	17	136	104
711	16	136	105
714	12	136	106
714	10	137	104
718	7	135	104
720	5	136	106
721	2	137	106
724	2	137	104
727	6	137	98
728	10	136	94
730	13	137	91
733	17	138	84
736	20	138	83
739	18	139	84
741	17	142	86
742	19	144	85
743	16	147	90
747	10	147	97
753	6	145	103
758	5	145	106
763	3	145	109
768	5	144	108
771	8	146	108
775	8	147	108
781	10	145	108
786	10	146	111
792	14	147	108
798	14	145	108
801	13	147	112
806	12	147	113
809	12	145	113
812	12	143	113
814	10	144	115
814	9	143	116
811	8	146	116
809	12	148	114
805	15	149	112
800	15	152	115
796	17	153	116
789	19	156	119
782	23	157	119
773	25	162	120
763	27	163	123
753	27	161	126
743	29	162	129
734	29	163	132
727	32	163	136
719	37	163	144
709	57	165	147
701	72	167	154
696	90	165	155
694	106	168	157
691	128	167	150
692	150	162	154
689	168	167	154
689	186	166	152
689	205	167	157
694	224	170	156
696	243	172	154
699	258	174	157
700	272	174	157
700	281	175	153
701	287	175	151
700	292	174	145
701	291	174	141
700	291	173	141
700	291	173	140
700	292	173	138
702	295	172	138
704	298	171	139
705	299	171	143
705	301	173	144
706	305	173	145
708	306	173	145
708	306	172	144
709	305	172	142
710	306	172	144
711	304	171	144
712	307	171	141
712	307	170	140
714	308	170	140
715	308	170	140
716	309	171	143
716	309	172	143
717	309	170	137
718	310	170	139
718	309	170	140
720	309	170	138
719	310	170	139
719	310	170	139
719	309	169	138
719	306	170	141
720	304	169	141
720	299	168	143
721	296	167	144
723	295	167	143
725	294	167	143
727	296	167	142
728	293	166	143
729	292	168	143
731	293	167	142
733	290	166	143
734	290	167	145
736	290	166	144
738	290	165	145
739	288	166	145
739	288	165	144
740	288	165	144
742	288	165	144
742	287	166	145
743	288	166	144
744	288	165	144
744	286	165	145
744	288	167	142
743	288	167	141
743	287	166	144
743	288	167	143
743	287	167	143
742	287	167	142
742	288	167	143
741	288	167	143
740	286	167	145
739	287	167	143
739	287	167	141
739	288	168	140
741	286	166	142
740	287	166	140
741	287	166	140
741	287	167	141
742	287	167	141
742	289	166	140
743	287	166	142
743	286	166	141
743	287	166	140
743	286	166	141
744	287	168	140
745	287	166	139
748	286	165	140
746	286	167	140
748	286	166	141
749	287	167	140
749	285	167	142
747	286	169	141
750	286	167	140
751	287	165	140
750	286	166	140
750	286	166	140
751	286	166	141
751	286	166	140
751	285	167	141
752	286	166	140
753	286	165	141
753	288	166	139
755	286	165	139
756	285	165	141
757	284	165	141
757	284	167	142
758	284	166	143
757	285	168	142
758	283	167	143
758	284	168	143
758	282	167	143
758	283	168	144
759	282	166	144
759	282	167	145
759	281	167	146
759	282	167	145
759	281	167	144
757	282	169	143
758	280	168	144
757	283	168	141
757	281	168	143
757	281	168	143
758	280	167	144
759	279	167	144
758	279	168	145
758	278	168	145
758	277	168	146
757	276	169	146
758	275	170	145
758	275	169	144
758	275	169	144
760	273	167	144
759	273	169	145
761	272	168	144
761	272	168	145
760	272	169	146
759	271	170	146
760	270	169	146
760	271	169	145
760	270	169	145
760	271	169	144
760	271	169	143
759	271	169	141
758	269	170	142
757	270	171	141
757	271	171	140
756	271	171	140
757	271	170	142
756	272	171	140
757	270	169	142
756	271	170	142
756	270	169	143
756	273	170	140
756	273	169	141
756	275	169	140
757	274	168	142
757	273	168	142
758	274	168	142
758	273	168	142
757	274	169	141
758	273	168	142
758	273	168	142
758	272	168	143
760	274	168	143
761	274	167	144
762	274	168	144
762	274	169	145
763	273	168	145
764	273	168	145
764	273	169	145
765	274	168	145
766	273	169	145
766	273	169	146
766	272	170	145
767	271	169	146
766	271	170	146
766	272	171	145
765	270	171	146
765	272	171	145
763	271	172	146
763	273	170	144
763	271	169	146
762	270	170	145
760	271	171	144
757	270	172	145
759	270	169	145
760	271	168	144
764	271	162	144
768	272	156	144
771	272	149	143
773	271	147	144
773	271	147	144
773	271	146	144
774	272	146	144
773	272	146	144
773	272	146	145
772	273	146	145
772	273	146	144
771	272	145	144
771	273	146	144
770	273	145	144
771	272	144	145
770	273	145	144
769	273	144	144
768	274	145	144
766	274	145	144
766	274	146	145
766	275	145	145
763	275	146	144
764	276	145	144
761	275	146	146
761	275	146	146
758	275	150	148
759	274	150	148
759	275	149	148
759	276	150	148
759	276	150	147
761	275	148	148
760	276	150	147
760	277	150	148
760	278	150	147
760	278	150	148
760	277	150	148
761	276	150	147
763	275	150	147
763	274	150	147
765	273	150	147
766	272	150	147
767	273	150	147
769	272	149	147
768	272	151	147
770	272	150	147
770	271	151	148
771	271	150	148
773	272	150	148
773	273	151	146
773	272	151	147
774	274	152	146
774	274	151	145
775	274	152	146
774	273	153	145
774	274	153	144
772	273	153	144
770	275	154	143
769	277	153	143
768	278	153	144
766	279	153	144
764	280	152	145
763	280	152	144
763	281	151	145
762	282	151	144
762	283	151	144
762	285	151	143
763	287	150	143
763	287	150	143
763	286	150	144
762	288	150	143
760	287	151	144
759	289	151	143
757	289	151	144
756	290	150	143
755	289	150	145
755	289	149	145
756	290	148	145
755	288	149	147
756	289	149	144
758	289	147	145
759	289	148	146
759	288	148	146
759	287	148	147
760	288	148	146
761	287	148	147
762	288	147	147
761	287	148	147
763	288	148	145
761	287	149	146
763	287	149	146
763	286	150	146
763	286	151	147
766	286	150	146
765	285	150	147
765	285	150	147
763	284	154	148
763	285	155	147
764	284	155	148
764	285	155	146
764	285	154	147
764	285	154	147
764	284	155	147
765	284	154	147
764	285	155	147
764	285	155	148
764	286	155	148
764	285	154	148
763	286	156	147
764	286	154	147
763	286	155	147
764	286	154	146
763	285	155	147
763	285	154	148
764	284	154	148
764	283	155	148
765	282	154	148
765	282	154	147
765	281	154	148
764	282	154	147
763	282	154	146
763	282	154	146
762	280	154	147
762	280	154	146
761	279	154	146
761	280	153	145
760	279	153	147
757	281	153	145
756	281	152	145
754	281	152	145
753	281	151	146
753	279	151	147
750	276	151	148
749	274	151	149
749	274	151	147
747	273	151	146
746	274	151	147
746	274	150	146
745	273	150	147
744	272	151	148
744	270	150	148
745	268	149	148
744	265	150	148
743	267	151	146
743	265	151	148
744	267	150	146
744	264	152	148
745	265	150	146
743	262	150	147
741	264	152	145
740	266	152	145
739	268	152	147
737	270	153	149
732	273	152	150
729	273	154	149
729	273	153	148
729	269	154	150
724	265	156	150
716	259	157	152
708	261	160	152
702	258	159	153
693	256	161	151
677	255	166	150
659	249	166	152
647	243	163	152
635	234	162	154
621	225	161	155
605	215	160	153
585	197	158	144
572	188	162	138
562	175	161	141
556	164	157	140
550	156	155	141
544	145	157	140
537	134	157	141
531	122	159	143
525	117	156	145
516	113	158	148
507	114	157	148
499	113	159	163
489	112	163	170
483	114	161	159
481	119	151	152
477	123	148	148
471	129	146	147
467	133	146	139
462	134	144	136
457	132	143	132
450	123	140	135
442	113	142	141
434	107	146	143
434	101	146	148
432	93	147	153
432	84	145	152
431	77	147	147
434	76	146	142
437	74	145	140
442	74	143	139
444	76	142	139
447	76	140	136
445	77	142	138
450	77	139	137
452	82	140	136
452	84	142	135
455	89	141	132
463	93	136	129
466	97	135	135
472	94	134	132
480	98	133	133
486	101	133	135
489	104	134	139
494	107	132	139
501	111	129	137
510	113	125	132
512	117	128	125
514	118	121	121
512	119	118	115
505	119	118	117
502	122	115	116
500	129	112	117
498	135	112	116
496	141	113	114
494	146	112	112
495	149	110	106
498	151	110	107
502	150	112	113
511	150	109	118
514	145	110	121
518	147	107	119
519	148	109	114
519	151	102	109
518	157	98	105
517	158	98	104
515	157	101	109
510	154	108	120
508	150	112	111
510	149	111	111
510	149	111	112
510	154	110	108
510	157	109	108
508	160	109	107
504	161	109	108
502	162	109	106
500	165	106	108
496	168	107	108
494	176	107	107
491	185	107	108
489	193	107	107
488	205	105	103
487	209	104	105
488	213	103	103
489	214	102	99
491	212	99	98
495	202	99	100
498	196	99	98
501	192	99	96
504	190	97	95
507	188	97	96
509	188	97	97
512	189	96	99
513	192	96	99
515	195	97	98
519	200	97	98
524	204	98	98
529	206	98	98
534	207	98	99
539	209	98	96
544	211	98	92
550	208	97	91
555	203	95	92
559	197	96	94
560	192	97	96
563	188	99	97
567	180	101	99
567	174	103	103
567	170	107	104
570	168	106	103
575	164	103	99
576	162	102	95
576	160	102	94
575	159	102	94
575	159	101	93
575	159	98	93
574	158	97	95
573	157	98	94
570	155	98	96
568	155	98	95
565	154	97	94
563	155	93	99
559	159	89	91
554	159	89	90
542	157	95	94
533	158	98	99
524	160	99	98
519	161	101	102
513	160	103	103
508	160	104	104
504	160	105	104
500	158	105	105
494	156	105	104
490	154	105	104
488	151	105	102
485	149	104	100
481	147	104	96
481	145	100	94
484	144	94	91
484	143	92	90
483	141	91	90
483	141	91	90
484	140	93	89
485	138	97	90
487	137	99	90
491	135	99	92
493	137	101	93
496	137	102	92
497	136	102	92
499	134	102	94
499	132	104	94
499	130	105	94
499	129	106	94
501	131	106	95
503	130	106	95
504	131	107	96
508	128	110	94
516	123	109	95
523	120	109	95
530	120	109	95
535	118	109	96
541	118	108	97
543	117	108	96
545	114	110	96
549	111	109	97
554	107	111	98
558	104	112	99
563	103	112	101
566	103	113	100
568	102	114	100
571	100	117	103
574	96	120	105
582	92	118	107
587	92	116	104
589	91	114	105
591	91	112	107
593	88	110	106
592	85	108	102
592	83	106	98
591	82	104	100
590	82	103	100
590	83	102	99
590	84	102	99
590	83	102	100
591	82	101	100
588	81	104	100
583	81	108	100
576	82	110	99
571	83	113	100
566	86	113	99
560	89	110	98
553	91	108	98
545	93	110	99
537	94	111	98
530	95	110	98
524	95	110	98
520	94	109	99
515	94	113	99
512	94	112	99
509	97	110	98
506	101	108	97
503	105	107	98
500	117	105	95
497	128	102	92
496	137	100	94
495	144	99	95
493	151	98	96
492	158	96	93
492	162	95	91
495	165	94	88
500	168	92	88
504	168	92	87
511	169	92	87
513	169	91	87
517	167	90	86
521	168	89	86
522	167	89	86
524	170	89	84
524	173	89	84
524	176	89	85
523	177	89	85
524	180	89	88
530	184	88	87
535	185	87	87
539	186	86	84
543	186	84	85
545	184	85	84
547	183	84	83
548	182	83	83
549	182	83	83
548	182	82	83
546	184	81	84
543	188	82	82
540	189	81	82
536	189	82	81
533	190	81	82
530	191	81	82
525	190	82	81
522	189	83	81
519	191	82	79
517	192	81	81
514	193	80	80
509	194	80	77
506	194	80	78
503	195	79	78
500	195	79	79
498	196	77	78
493	199	77	78
490	201	77	79
490	203	76	78
487	203	75	77
486	205	75	77
486	207	75	75
484	211	74	71
482	208	75	74
481	210	74	75
479	211	74	75
478	211	73	77
478	213	73	77
479	212	72	73
480	214	70	72
483	215	70	72
487	215	71	72
490	215	72	73
494	218	70	71
499	217	70	73
503	218	69	72
509	219	70	71
513	219	70	71
519	220	68	71
525	222	68	71
530	224	68	69
537	224	65	67
541	223	65	68
544	223	65	69
547	222	65	69
548	221	67	69
551	220	66	70
553	219	67	71
555	217	64	72
557	219	63	69
557	219	62	70
557	218	63	69
557	220	63	69
557	220	63	69
557	220	63	69
557	220	62	69
556	220	63	69
556	220	63	69
556	219	64	69
553	219	63	69
551	219	64	69
548	217	65	69
543	216	66	71
538	216	65	70
533	214	65	68
528	212	63	67
521	209	64	68
516	208	65	68
512	207	63	67
508	203	64	68
505	201	64	66
502	200	64	64
498	196	64	67
493	194	65	67
490	194	65	67
485	194	66	67
481	191	66	68
476	189	68	70
474	189	69	70
473	187	68	72
472	187	67	70
472	185	67	71
472	184	67	72
472	185	68	71
473	184	67	71
473	184	68	71
474	183	69	71
475	183	70	72
478	183	70	70
479	181	72	72
483	178	72	73
486	176	74	73
488	173	75	72
490	171	74	73
493	171	75	72
495	167	76	74
497	165	76	77
500	165	76	78
501	161	77	81
504	159	78	81
504	155	78	84
507	155	79	84
508	156	79	82
507	154	80	82
508	154	81	82
510	154	80	79
510	153	81	78
508	151	82	81
509	150	82	79
508	148	82	82
507	147	82	81
505	146	83	83
501	144	84	80
498	140	85	81
496	133	86	85
492	128	87	84
491	126	87	86
487	123	88	90
484	122	88	87
483	121	88	86
482	119	88	85
481	112	86	93
480	108	87	95
480	105	88	98
479	104	88	97
478	103	90	94
476	102	91	94
474	93	92	97
473	90	94	97
470	80	96	101
468	77	97	102
470	76	97	102
468	75	98	103
470	78	99	102
470	80	101	103
474	79	101	104
478	76	105	106
483	66	109	115
485	67	123	125
484	61	135	133
485	54	152	137
490	48	168	138
481	42	100	113
483	42	99	106
479	42	106	103
474	39	107	104
469	37	108	105
465	34	108	105
462	31	107	104
457	29	110	103
452	27	110	102
447	27	109	103
442	27	105	102
434	27	106	103
428	26	107	103
420	28	108	104
412	27	108	105
403	27	108	104
396	27	108	104
388	26	107	105
381	24	104	111
371	24	104	108
367	31	114	105
363	37	117	114
351	39	120	119
346	40	125	117
344	39	127	120
343	37	125	124
343	36	130	125
342	35	129	123
341	38	137	123
338	38	146	127
336	38	165	132
333	32	106	115
344	45	95	94
344	48	100	99
346	50	102	97
350	53	101	93
353	54	99	93
356	57	99	92
360	61	97	92
364	63	97	91
370	69	97	90
375	72	97	90
382	76	96	90
387	79	96	91
393	83	94	89
401	87	94	88
404	88	94	90
409	89	92	89
413	90	92	88
416	91	91	87
420	91	91	88
423	90	91	89
424	92	90	91
426	91	91	93
426	93	96	96
429	95	100	99
427	96	110	109
426	97	114	110
424	96	111	110
424	99	112	108
424	98	110	106
426	100	114	101
433	101	112	96
437	98	120	100
438	92	132	104
448	92	135	102
433	94	81	87
431	99	86	82
430	100	86	82
429	101	86	84
430	108	84	83
431	113	84	84
432	121	84	83
435	125	84	84
437	131	84	83
443	135	84	80
449	134	84	83
452	134	83	83
454	135	83	82
457	134	83	81
457	135	82	80
458	132	82	79
460	133	81	80
466	135	77	77
470	139	69	77
476	145	70	71
485	148	75	66
493	148	82	71
507	150	98	84
513	155	114	92
524	158	117	94
533	164	128	98
547	168	137	103
565	173	142	105
591	180	142	109
589	176	96	100
617	192	91	89
643	200	89	91
659	210	92	88
671	214	98	94
691	221	94	89
704	227	90	80
712	232	89	79
717	235	89	81
720	242	89	80
720	248	89	78
717	249	89	80
709	251	91	84
705	250	90	82
690	249	88	85
670	250	94	93
650	251	95	96
623	243	103	102
602	242	108	103
580	239	109	99
557	236	116	102
511	243	118	97
485	253	118	93
463	261	109	86
438	267	110	83
419	275	107	82
399	287	108	82
386	302	105	82
377	315	101	78
372	327	98	76
368	337	105	74
366	346	101	75
366	353	101	74
367	362	97	70
367	368	94	67
369	370	92	65
369	371	93	65
367	368	93	66
364	366	95	67
363	363	96	68
362	360	97	70
358	359	98	70
359	357	99	70
358	357	97	69
358	357	99	69
359	356	98	70
361	356	97	70
363	355	99	71
369	352	99	72
374	350	100	72
380	348	103	72
390	347	104	72
396	345	106	74
404	344	106	74
410	342	105	74
415	342	103	74
419	340	103	73
420	338	103	73
419	336	102	74
416	334	103	75
409	332	107	75
401	332	107	72
395	332	106	72
390	332	108	73
384	331	105	72
377	330	107	72
371	328	106	73
365	325	108	74
359	322	107	75
353	319	107	76
348	317	107	77
343	314	107	77
338	313	107	77
334	313	107	76
329	313	107	76
325	313	107	76
319	313	109	77
316	312	110	79
313	313	110	80
309	313	110	80
305	312	111	81
303	313	110	81
301	312	109	81
300	311	110	81
299	309	110	82
299	308	111	82
301	306	110	81
303	304	110	82
305	301	110	83
308	301	110	82
313	296	112	83
319	290	114	85
326	286	115	86
335	281	117	86
346	274	118	88
357	272	118	85
369	270	120	85
380	268	121	85
391	268	119	85
396	267	121	86
397	267	120	85
395	266	119	85
393	266	118	84
391	265	118	84
387	264	120	84
381	263	122	85
374	261	124	86
368	259	126	86
362	258	126	86
355	258	126	86
347	257	129	88
341	256	126	88
336	256	129	89
331	253	129	90
326	251	128	89
325	250	129	89
323	252	127	90
319	253	127	89
315	254	128	89
308	255	129	90
303	255	130	89
296	256	129	89
290	257	129	89
287	260	128	90
283	260	130	90
279	261	129	89
273	261	129	89
270	259	128	90
267	258	127	90
264	256	128	90
262	254	128	91
261	252	126	91
259	250	128	92
257	248	128	92
254	248	128	92
259	248	129	93
266	249	132	93
272	249	131	93
277	248	130	93
281	245	131	94
286	242	130	95
292	241	130	95
297	240	131	95
304	242	135	95
311	243	132	94
317	245	134	95
322	249	133	95
325	252	131	96
325	254	131	95
323	255	131	96
322	254	133	96
318	253	135	97
312	253	138	98
303	253	140	98
292	253	142	98
282	254	143	97
272	253	141	98
264	251	141	97
257	252	140	95
251	251	140	94
249	246	141	96
248	236	141	98
248	231	141	97
243	226	144	97
238	225	149	96
233	223	147	100
230	223	150	101
231	224	148	101
233	224	145	101
233	226	142	101
233	229	144	100
233	234	146	99
232	234	147	101
230	237	151	100
228	237	148	100
224	238	151	101
224	240	148	101
224	241	146	100
225	241	145	100
226	238	147	100
229	237	148	99
233	235	146	100
239	233	153	100
246	231	145	102
253	230	139	102
263	230	149	100
274	227	149	105
284	226	155	103
294	224	161	104
304	224	164	103
315	222	162	105
324	221	166	106
333	219	171	107
344	217	170	109
353	214	171	109
360	208	172	111
364	199	171	116
367	195	171	115
368	188	162	118
365	184	163	117
362	175	169	121
360	167	170	126
358	159	168	130
359	153	170	133
359	144	170	136
357	134	172	142
360	123	171	146
360	110	175	153
366	101	177	158
371	92	179	163
403	89	157	161
417	83	151	163
434	71	153	177
442	68	153	179
448	69	166	179
457	76	176	173
467	80	180	171
462	86	199	166
493	93	185	162
496	95	194	160
512	97	191	163
525	108	185	160
541	132	179	144
558	139	181	141
339	186	226	149
349	189	228	138
355	190	219	134
362	189	213	130
359	189	213	124
365	189	204	122
378	189	187	126
402	189	177	126
416	191	164	124
427	193	150	119
432	195	144	116
532	251	151	121
529	256	154	119
524	268	152	111
520	267	150	111
517	259	152	123
512	270	156	114
512	266	154	118
514	268	152	115
510	259	156	123
496	276	168	107
517	263	151	120
510	269	155	115
515	256	155	126
518	264	152	123
516	262	151	120
528	280	142	111
521	281	148	107
526	284	148	103
527	285	148	105
532	284	147	107
535	286	148	106
542	288	143	104
549	291	142	103
554	293	139	103
557	295	139	102
561	295	137	103
562	296	138	103
562	298	139	101
565	298	139	102
568	300	138	101
568	298	138	101
568	293	141	104
568	291	139	103
571	293	139	102
574	291	142	104
576	291	144	105
582	294	139	102
588	296	137	101
588	298	138	101
591	303	136	99
593	302	138	101
594	306	136	99
600	311	133	95
601	313	135	93
605	314	133	92
610	314	131	91
618	315	127	90
623	314	128	92
626	311	128	90
630	310	127	89
632	309	131	90
635	309	134	89
642	308	138	90
650	307	139	93
659	305	137	93
659	299	147	96
590	236	131	106
604	235	130	100
611	235	129	103
617	231	132	107
627	224	132	120
627	222	137	128
642	378	146	114
647	383	134	111
651	384	126	116
652	387	127	115
658	390	123	121
656	395	118	114
658	394	116	112
657	389	121	117
663	383	116	121
666	395	118	115
668	395	114	109
660	385	114	113
653	388	112	106
663	385	102	107
716	304	140	96
628	206	130	132
615	217	141	126
601	209	148	129
595	206	154	124
600	205	144	120
600	203	140	120
596	204	138	126
588	207	141	127
587	205	138	122
589	208	140	126
587	212	138	119
579	215	142	116
531	324	143	109
531	324	123	109
529	321	126	100
529	324	132	98
524	328	119	98
524	323	129	99
521	325	132	100
511	331	120	107
506	326	115	105
658	357	108	105
649	349	120	106
640	346	125	108
636	343	126	108
631	343	120	110
625	344	130	106
643	275	132	86
638	278	132	86
631	281	131	85
626	283	125	85
612	283	129	87
602	282	129	89
596	284	128	85
591	279	129	86
566	334	132	108
567	328	150	115
554	324	152	116
559	251	137	90
565	261	130	84
561	263	130	81
558	263	128	79
550	263	131	81
549	268	130	80
548	271	130	80
550	273	128	78
551	275	130	78
552	276	126	80
550	279	127	82
547	281	128	83
547	287	129	79
549	286	129	79
553	286	129	77
555	283	127	77
562	283	123	76
558	284	126	77
564	285	121	77
564	288	119	75
561	289	123	74
564	290	121	75
564	290	124	78
564	292	122	78
565	295	125	77
564	296	123	73
562	298	124	72
563	297	122	71
570	297	119	71
570	294	117	73
574	293	113	75
578	291	114	76
578	290	122	78
581	350	117	100
593	354	136	99
592	349	133	106
603	352	133	105
616	354	125	106
636	361	114	100
645	363	112	96
652	363	111	96
658	363	122	96
671	363	135	98
672	363	141	101
681	368	129	104
689	374	117	101
693	380	109	97
703	382	103	99
707	388	103	98
712	394	99	97
712	397	96	95
715	402	94	95
716	405	91	95
716	410	91	93
716	417	90	92
715	421	90	94
714	425	89	98
705	428	97	99
697	435	111	98
693	441	139	99
683	447	142	103
674	457	139	97
675	461	139	98
674	465	139	96
677	467	136	97
675	466	139	97
674	461	142	96
673	457	142	100
670	364	126	101
520	375	134	88
516	370	125	88
513	360	124	99
517	359	128	110
642	287	128	91
645	265	115	94
629	242	115	92
613	220	118	91
606	195	107	93
582	170	105	99
555	150	111	106
544	149	113	103
475	270	110	125
511	113	102	105
503	106	96	96
496	105	95	95
491	107	92	92
486	108	91	91
481	111	91	91
476	111	90	90
472	110	91	91
468	111	91	90
464	111	90	89
460	111	91	86
456	112	92	88
452	115	92	87
449	118	93	90
446	124	93	93
445	131	92	95
443	142	92	92
442	149	92	92
441	149	92	92
440	153	91	92
440	157	91	90
439	158	91	93
436	159	91	94
435	163	90	93
437	165	88	94
436	167	92	94
