370	3	263	465
370	4	268	459
369	4	273	463
369	6	276	462
370	7	277	454
371	10	282	453
371	11	285	456
373	12	288	451
374	13	290	448
375	12	293	450
375	10	299	450
373	9	302	452
373	6	306	454
374	1	309	462
372	2	312	460
377	0	311	464
377	0	311	462
378	-1	310	467
379	-1	309	465
381	-2	308	464
381	-1	306	466
383	-2	304	467
385	-2	304	470
387	-3	300	465
384	-3	304	472
397	-1	294	470
394	-1	288	469
396	-1	289	472
396	-1	289	471
398	0	289	468
399	0	291	464
400	0	292	465
401	-1	292	466
402	-1	291	468
402	-2	294	467
404	-3	295	468
405	-4	295	470
404	-3	296	471
405	-3	298	469
404	-2	300	467
404	-3	299	474
403	-2	304	466
403	0	302	466
371	9	246	464
374	10	243	466
374	9	244	466
374	9	245	467
372	8	244	464
372	10	245	463
372	8	245	467
376	11	235	456
375	12	236	453
375	13	237	453
374	13	237	452
374	11	236	454
373	12	237	454
374	11	237	454
374	12	237	453
375	11	236	454
373	12	237	453
374	11	234	454
376	11	233	454
375	11	235	456
377	10	235	456
375	10	236	456
376	10	235	456
377	9	234	456
377	10	234	455
377	9	234	456
377	10	235	456
377	9	234	455
376	9	236	458
376	9	235	454
377	9	234	454
377	8	235	460
376	9	235	457
376	9	234	453
377	8	233	460
377	9	234	456
377	9	232	454
378	7	234	461
378	8	233	461
375	9	234	457
374	8	237	459
369	8	239	459
367	6	240	463
365	5	244	466
362	4	245	471
361	3	244	468
357	2	243	465
353	1	247	461
350	2	246	459
347	1	247	459
345	0	243	458
343	0	245	458
341	0	244	463
338	0	247	460
335	1	248	465
331	0	250	463
328	-1	252	469
324	1	254	465
320	0	258	467
317	0	260	467
312	0	266	464
311	-1	263	463
312	0	265	464
312	0	265	465
314	-1	263	465
315	-2	258	466
313	-1	263	461
313	0	259	467
317	-1	254	465
320	0	251	459
321	1	253	460
326	-2	250	466
330	-1	249	467
334	0	250	467
335	-1	255	474
341	-1	259	475
347	-1	262	472
356	1	243	464
364	3	247	458
373	1	242	463
381	0	243	460
392	0	244	464
398	0	247	465
409	0	241	465
417	0	236	465
429	0	232	463
438	-3	232	466
443	-1	231	475
449	-5	230	469
450	-4	231	468
452	-1	231	459
458	-1	225	458
457	-4	221	463
451	-4	225	459
445	0	226	452
436	-4	231	462
414	-2	254	458
404	0	270	461
409	6	273	458
412	8	267	460
400	9	282	455
387	12	297	451
389	14	298	453
387	14	297	455
390	18	294	457
397	19	290	452
401	18	293	458
402	19	296	454
403	19	297	452
404	18	297	452
406	19	301	450
407	17	304	458
407	14	314	461
407	16	312	451
408	14	312	457
408	15	314	455
409	13	306	458
406	14	263	453
394	13	276	461
412	16	316	455
412	15	320	455
413	16	316	456
414	17	295	457
397	15	249	463
410	19	242	452
410	17	236	455
419	18	293	454
413	10	289	469
418	13	297	470
419	13	293	465
419	12	293	460
422	12	285	459
422	10	281	462
423	10	279	455
424	11	278	448
425	12	273	452
423	13	269	456
426	14	270	457
426	13	266	458
428	14	268	462
430	14	268	458
428	14	269	461
430	14	266	464
430	14	269	469
431	15	267	467
430	14	269	468
432	14	274	466
431	13	273	460
432	11	277	463
432	12	284	466
433	11	291	469
436	12	289	466
437	12	295	462
434	12	291	463
440	12	292	466
434	11	278	462
436	12	281	461
438	12	296	459
435	13	304	461
433	12	306	468
438	13	303	469
441	13	302	466
443	14	296	459
437	13	298	467
439	12	304	470
438	13	306	469
434	12	305	470
434	13	311	461
435	14	305	456
434	15	302	448
434	19	297	436
431	20	297	441
429	19	297	442
427	20	300	441
426	20	301	439
419	20	300	442
414	21	290	439
409	21	306	442
408	20	313	444
406	20	308	443
405	20	313	447
402	24	270	438
401	23	291	440
401	22	296	443
399	24	300	441
399	25	319	440
399	23	325	436
402	25	326	436
401	24	338	438
402	29	336	431
403	26	337	437
401	30	355	438
404	30	348	440
403	27	351	444
404	30	334	442
405	27	307	443
403	27	309	440
405	24	307	445
406	25	303	443
406	24	303	443
406	23	300	444
408	21	301	445
403	20	307	448
402	22	308	448
401	21	302	453
402	23	299	450
400	24	295	452
397	25	299	452
396	25	300	450
396	25	303	447
396	26	301	448
396	26	300	447
391	27	304	449
393	26	303	452
390	27	308	448
387	29	306	449
388	27	313	448
388	29	303	448
386	28	315	451
383	31	313	445
387	29	316	442
388	31	315	441
385	33	327	437
386	34	325	431
382	34	322	438
382	35	331	432
381	36	336	428
383	38	324	433
384	42	326	423
383	44	328	428
379	45	340	421
376	46	333	424
372	50	352	418
372	49	344	423
370	52	363	418
367	51	352	419
367	54	365	419
367	54	356	417
367	55	357	416
366	56	360	415
364	55	364	416
365	55	363	419
360	58	371	414
358	59	370	412
357	63	375	410
356	67	378	409
355	71	372	404
354	74	378	399
354	75	375	401
353	76	378	400
353	77	377	398
352	79	376	397
351	77	374	401
354	78	370	403
351	76	375	401
349	77	372	402
353	76	367	403
354	74	365	402
351	76	366	401
355	73	362	400
357	76	361	395
357	74	362	400
357	72	361	403
360	75	358	400
361	75	360	400
360	79	355	392
363	82	356	387
363	86	354	382
365	89	356	375
367	92	356	373
366	94	356	373
366	96	354	367
363	96	360	370
366	97	354	369
365	97	352	371
365	97	354	371
364	98	354	368
363	99	356	368
362	96	360	373
360	95	363	373
363	95	360	374
362	94	361	376
364	94	353	378
362	95	364	375
362	93	356	378
362	96	392	375
360	92	377	382
361	92	363	382
362	95	370	369
360	93	409	370
357	91	380	378
362	91	359	375
363	94	370	372
361	92	385	373
361	90	351	381
363	94	401	367
356	87	366	378
361	87	345	387
360	91	349	376
360	90	349	381
360	91	349	379
359	90	351	383
359	91	356	384
360	89	348	384
359	91	349	380
359	89	345	386
357	90	347	380
358	90	347	382
357	89	347	383
358	89	345	385
359	90	351	382
361	88	355	389
360	86	364	393
359	86	368	392
359	86	359	388
360	87	362	386
358	87	358	387
358	88	416	383
354	80	404	394
356	81	359	396
359	84	345	387
357	89	361	377
359	87	343	380
358	88	392	379
358	84	355	385
359	86	346	384
358	88	346	376
358	89	339	380
357	91	383	375
356	84	346	390
359	90	339	374
356	92	376	371
357	84	355	384
358	86	350	385
356	88	351	380
357	91	339	373
354	91	343	370
354	90	341	372
354	89	342	374
353	92	343	374
353	92	346	374
352	91	347	369
354	92	345	375
353	92	348	372
353	93	345	374
353	92	351	374
354	92	350	373
352	91	351	378
352	93	350	373
352	93	349	378
351	95	351	372
351	94	349	374
351	94	348	375
352	94	348	378
352	95	351	371
350	94	351	374
352	94	349	373
351	94	349	373
351	95	350	372
351	95	349	373
352	95	348	373
351	95	348	374
351	95	347	373
352	95	349	370
350	93	351	374
352	93	350	372
351	93	353	375
352	93	351	374
351	94	352	373
351	93	351	373
351	92	349	376
352	93	349	373
351	91	352	377
352	90	350	379
352	88	349	378
352	88	354	383
352	87	348	382
352	86	351	384
353	85	346	383
353	83	350	386
353	82	350	386
352	82	349	388
352	81	348	386
351	78	349	391
350	76	350	394
350	75	352	395
352	73	348	401
353	72	344	399
356	70	342	401
356	70	341	395
359	68	338	401
358	67	336	405
361	65	330	402
361	62	327	409
363	62	327	410
364	60	328	410
365	59	332	411
365	56	333	413
366	51	333	421
367	49	335	422
368	48	335	425
369	45	332	431
371	40	329	435
372	32	327	445
372	30	328	442
376	31	312	438
379	25	307	444
379	19	308	453
381	17	308	452
382	12	309	454
385	13	311	453
388	11	307	452
388	8	306	458
393	5	307	459
395	5	305	454
394	4	307	459
400	2	303	458
403	1	297	460
410	0	287	462
413	-2	286	460
418	-1	283	456
414	-2	289	455
420	-4	285	455
425	-4	280	456
427	-5	281	456
424	-6	282	458
426	-3	284	454
425	-6	284	455
419	-5	295	453
417	-7	293	453
415	-7	296	450
413	-6	299	448
407	-5	303	449
403	-3	308	448
403	-2	304	451
403	-4	306	454
403	-1	307	452
401	-3	312	452
403	1	306	449
402	1	309	448
404	1	309	451
402	2	307	447
400	3	304	448
395	1	300	449
392	1	333	445
390	7	302	443
387	6	286	444
381	5	311	446
378	4	357	439
379	10	353	436
375	12	343	433
373	9	338	444
369	10	335	442
367	12	329	434
366	13	325	435
363	14	339	435
363	15	336	434
361	16	344	435
359	15	345	435
359	17	346	434
358	15	350	438
360	17	332	436
355	16	345	436
357	14	342	440
356	15	337	442
355	14	345	441
358	12	339	448
359	11	339	451
359	10	351	445
364	12	335	445
365	10	351	446
371	10	333	449
371	9	336	449
376	8	330	450
378	7	324	454
384	5	292	455
383	5	292	451
385	5	288	449
390	5	288	452
389	3	284	451
389	2	286	454
391	2	285	454
391	2	284	457
393	1	277	456
394	2	279	459
393	2	279	456
394	2	281	461
393	1	287	456
394	1	283	457
393	3	288	455
393	1	286	460
393	2	286	459
393	1	286	458
393	1	287	463
393	2	284	460
392	2	284	465
392	3	292	460
394	3	287	458
396	2	284	457
396	0	284	456
396	0	285	455
399	1	283	455
399	0	284	454
405	1	283	459
404	0	287	457
407	0	285	458
407	1	286	457
412	-1	288	450
412	-1	289	451
416	-1	287	456
418	0	290	454
420	0	292	454
422	0	293	456
426	0	292	459
426	0	295	463
425	0	295	462
426	1	295	459
429	0	294	458
431	0	293	459
431	0	297	454
432	-2	297	454
431	-2	300	453
434	-2	299	456
435	-1	299	453
436	-2	294	456
439	0	292	457
441	-2	289	462
443	-1	291	460
444	-2	292	463
446	-3	292	462
438	-3	292	463
453	-3	285	462
451	-5	280	462
451	-4	275	462
454	-3	274	462
453	-5	280	461
455	-5	276	458
455	-4	276	457
452	-3	273	464
456	-4	269	462
453	-4	265	470
454	-2	266	463
457	-2	262	461
454	-2	259	458
454	-3	260	461
453	0	256	454
454	-4	256	460
451	-1	261	457
451	0	265	454
449	-2	273	459
446	-3	288	459
445	-3	298	457
444	-4	304	453
440	-5	310	453
438	-2	306	453
435	-2	308	450
433	0	305	451
429	-1	305	456
427	0	312	456
423	2	304	455
421	2	307	454
415	4	312	453
410	4	298	453
404	4	301	456
394	6	282	454
385	7	319	455
381	7	298	452
375	8	308	453
365	9	327	450
347	14	335	442
335	14	295	437
322	14	334	437
321	17	305	432
314	14	355	436
301	18	400	426
284	19	413	432
292	21	397	425
280	21	376	426
277	21	341	431
278	27	307	424
271	25	297	426
267	24	286	429
264	24	283	420
262	24	283	417
260	26	282	414
255	24	286	419
255	23	286	420
254	24	291	421
254	24	292	419
254	24	289	419
254	23	294	418
251	21	284	430
253	24	305	426
251	21	334	429
246	21	288	435
254	21	304	435
254	21	297	432
252	20	334	428
244	21	342	432
244	18	339	437
250	19	330	436
250	18	329	435
250	19	323	435
247	15	324	444
252	14	319	441
247	15	325	444
251	14	320	444
247	15	321	445
251	13	318	446
254	14	317	444
252	11	318	454
256	13	321	450
256	10	322	456
257	8	325	455
256	10	329	455
256	12	320	438
256	11	318	433
257	11	320	435
256	9	322	438
258	10	321	439
258	8	319	438
257	9	322	440
253	8	325	440
256	8	322	441
257	7	320	443
259	7	320	443
260	7	318	447
260	6	321	449
260	7	318	448
259	7	318	443
261	8	318	445
263	8	312	445
261	8	314	447
260	8	312	448
259	8	314	451
258	7	314	444
256	7	316	450
259	7	310	445
256	8	311	447
256	8	309	447
257	8	311	446
256	7	311	446
258	8	310	451
257	5	310	447
257	5	312	444
257	5	309	448
255	4	315	449
256	4	312	453
258	2	310	452
245	4	324	449
249	3	316	454
250	2	313	456
255	1	308	456
262	3	301	458
261	3	299	452
263	5	295	450
261	3	296	451
266	5	293	452
263	3	298	451
268	6	294	444
267	3	297	452
270	3	295	450
267	4	300	447
268	5	301	448
268	5	299	444
267	6	302	444
265	6	303	445
266	7	303	443
264	5	304	453
261	6	303	452
266	5	300	454
265	6	303	451
264	7	305	447
266	9	306	447
266	6	302	449
266	8	303	442
269	7	302	445
270	7	300	446
269	7	300	445
268	7	302	450
270	7	302	448
267	7	306	440
268	8	304	441
270	7	301	447
268	8	301	441
271	10	287	427
271	10	286	426
271	10	285	427
268	9	288	430
268	9	288	429
269	9	287	428
269	9	289	428
269	10	289	429
269	10	291	431
268	10	290	430
267	9	291	429
268	11	289	430
266	13	291	423
267	14	287	426
265	14	288	424
262	14	291	425
259	14	294	423
260	16	294	423
257	14	298	424
252	16	305	418
251	15	308	419
250	16	312	419
248	17	311	418
249	19	314	419
243	18	318	420
242	19	319	423
242	20	317	422
237	21	322	421
236	21	324	422
232	21	330	420
227	22	333	419
229	21	333	419
227	22	333	416
223	23	339	416
220	26	344	414
218	26	345	422
218	24	344	430
216	29	346	415
212	32	350	416
212	35	354	408
203	32	356	412
207	33	341	417
206	34	342	409
196	33	340	412
196	36	335	408
195	36	322	414
191	39	331	408
190	40	326	403
187	39	313	406
183	40	341	405
174	39	343	405
176	40	342	401
168	39	347	409
169	39	340	411
166	35	340	412
166	41	340	406
162	38	339	409
165	42	332	407
163	38	330	416
163	36	323	425
162	37	322	419
160	38	321	415
159	39	322	409
160	33	318	415
159	37	318	408
159	38	315	412
154	37	317	421
126	41	342	437
127	37	340	441
128	34	340	445
118	36	336	436
118	36	332	440
115	37	335	434
113	35	335	440
106	37	345	435
124	32	324	440
112	32	339	438
132	29	318	447
135	26	315	445
144	22	304	451
150	20	298	451
155	18	294	455
152	15	294	457
156	13	287	466
158	10	285	468
163	6	282	471
162	3	280	477
168	4	275	477
170	4	275	478
172	4	275	479
173	4	271	478
180	1	269	483
179	2	266	483
179	0	270	481
177	-1	266	488
179	-1	270	484
177	-3	269	487
174	-3	270	486
173	-4	273	487
176	-2	272	488
175	-3	271	488
176	-2	273	485
175	-4	271	490
171	-2	274	484
180	-3	264	488
172	-4	272	488
145	-1	304	481
96	-6	353	489
107	-6	340	489
116	-9	331	490
119	-6	329	489
123	-6	328	488
130	-5	322	489
135	-6	319	491
136	-6	319	490
138	-6	316	490
137	-6	316	491
131	-6	323	488
128	-6	324	491
126	-4	324	493
130	-6	317	493
145	-4	302	497
166	-5	279	496
171	-4	272	498
170	-4	273	494
170	-1	271	494
168	-2	278	493
172	0	275	490
174	-2	276	493
174	-1	278	489
175	-1	279	489
172	-1	285	486
173	-2	287	487
174	-3	290	491
174	-2	289	491
176	-2	278	493
173	-1	278	494
171	-3	284	488
175	-1	279	486
179	-1	266	489
178	0	255	483
172	0	259	481
168	0	263	479
165	0	265	480
164	-1	266	480
166	-1	267	482
163	-2	266	485
162	-3	267	486
164	-1	269	484
158	-3	275	486
160	0	276	482
160	-2	274	484
162	0	274	481
162	-3	271	486
167	-1	268	484
165	-2	269	486
164	-2	270	485
164	-3	271	487
163	-3	273	485
160	0	276	483
160	-4	275	487
161	-2	275	484
161	-1	275	482
164	-1	274	483
159	-5	276	486
167	-3	272	482
168	-2	269	484
167	-6	269	488
171	-2	269	482
171	-6	264	486
171	-2	266	479
174	-6	262	485
172	-4	265	481
175	-2	259	482
171	-4	262	484
170	-6	264	486
170	-3	265	481
171	-7	264	485
169	-4	268	483
167	-3	269	479
165	-2	272	481
157	-3	279	483
157	-3	281	483
144	-4	295	480
151	-3	288	483
150	-4	290	484
143	-3	296	482
137	-2	301	480
152	-4	286	483
149	-3	287	479
147	-4	288	482
145	-2	292	480
155	-4	282	487
166	-4	270	487
163	-3	273	481
160	-3	274	482
163	-2	272	480
163	-4	271	482
168	-3	267	481
172	-6	263	484
164	-1	273	480
160	-3	277	481
161	-3	274	479
162	-2	273	477
162	-2	271	478
172	-4	260	480
172	-2	262	477
177	-4	257	480
181	-3	255	477
181	-1	255	470
184	0	239	470
183	0	241	463
184	1	241	459
182	1	243	462
182	1	243	461
181	2	243	460
180	3	246	461
179	3	247	463
178	4	251	460
171	3	257	462
170	5	257	460
167	5	260	463
166	6	263	463
170	6	260	461
165	8	267	458
168	7	265	462
174	8	260	458
172	8	257	461
171	10	260	457
169	10	265	455
170	10	264	456
172	11	261	456
172	9	261	457
173	11	263	453
174	11	260	453
174	12	261	457
175	12	258	457
175	13	257	456
177	13	253	456
178	13	253	459
180	15	249	457
178	14	249	459
182	14	248	459
177	13	253	459
182	15	250	458
178	12	252	456
179	14	254	452
176	12	253	452
176	12	247	453
175	12	248	453
173	13	249	452
170	13	249	455
171	14	245	451
165	16	245	450
164	18	246	452
161	21	246	446
157	26	244	438
156	25	242	440
154	28	241	438
151	31	241	433
152	32	240	430
147	34	244	425
149	36	240	422
145	35	245	426
145	36	249	421
148	35	238	419
150	35	238	416
147	35	235	420
151	35	233	416
146	33	235	416
152	34	230	417
146	34	239	417
147	36	235	416
146	35	239	417
144	38	238	419
147	34	240	420
150	35	236	416
147	35	237	421
148	33	241	419
148	35	237	420
149	37	231	401
149	36	224	401
147	36	226	404
147	35	225	404
147	33	225	407
147	32	226	408
146	31	226	410
146	28	225	412
149	25	222	416
152	23	220	421
153	22	217	420
158	19	213	426
160	16	211	437
164	16	208	432
170	14	202	432
167	12	206	438
170	11	202	435
170	10	203	444
169	10	199	438
172	10	199	442
172	10	197	435
169	8	199	440
172	9	197	440
173	7	197	444
178	9	192	441
174	9	195	440
172	8	201	442
168	9	200	444
167	8	205	442
173	9	197	445
164	9	198	445
158	7	209	450
157	8	208	450
158	8	206	448
160	9	211	446
156	8	203	445
153	8	207	447
155	9	210	444
162	8	201	444
169	10	197	444
165	10	192	443
161	9	202	442
158	8	203	445
158	8	205	441
165	9	201	439
164	8	198	440
162	7	201	441
161	7	201	440
162	6	199	443
163	6	198	442
159	6	200	439
163	5	198	437
166	6	196	442
166	6	193	444
173	6	189	442
171	6	187	432
143	8	227	426
138	6	222	433
148	9	213	435
140	5	225	438
145	7	216	442
144	7	217	437
146	6	217	440
145	6	217	442
149	6	214	442
149	7	214	438
155	6	208	440
165	6	204	443
165	5	193	442
167	5	202	445
169	7	192	439
169	7	195	436
171	7	192	436
166	7	198	435
167	7	195	435
168	5	193	439
168	5	194	437
166	7	196	432
162	6	199	432
168	4	192	434
168	6	194	431
163	6	202	430
164	4	201	436
161	4	205	437
164	4	203	439
163	4	203	442
163	3	203	439
164	6	205	440
163	6	204	440
156	5	212	439
148	5	221	439
155	3	213	443
153	4	211	442
157	5	208	439
165	3	201	442
168	5	200	438
170	6	197	439
172	8	196	435
174	6	194	436
173	5	195	438
175	7	193	435
174	4	194	438
175	7	194	433
175	5	194	437
175	7	194	436
176	5	193	436
177	7	192	436
176	6	194	437
175	7	195	436
174	6	195	436
175	7	194	435
175	5	195	437
175	6	196	436
177	4	194	437
180	2	190	438
179	1	190	443
177	0	193	442
177	-1	195	443
177	0	198	441
178	-1	201	444
179	-1	200	446
179	-1	204	443
181	-2	200	447
185	-2	192	447
185	-2	193	445
186	-2	193	444
187	-2	192	443
188	-1	193	443
186	-2	197	446
187	-1	198	449
196	-2	192	451
196	-4	194	452
198	-6	193	452
199	-6	195	450
204	-4	190	449
206	-5	192	448
210	-5	194	449
208	-5	203	452
213	-3	202	458
214	-4	198	455
216	-2	193	448
218	-2	191	447
218	0	191	441
220	-4	190	445
217	-2	198	442
218	-3	205	442
218	-4	213	443
217	-3	225	441
215	-3	231	443
213	-3	235	442
214	-3	238	443
213	-4	238	446
211	-4	241	448
210	-3	240	442
210	-4	240	445
211	-3	237	448
211	-2	237	450
208	-1	240	441
208	-3	240	447
209	-5	235	453
210	-3	233	451
211	-3	233	455
211	-2	234	448
213	-2	233	450
214	-2	231	451
215	-1	229	452
218	0	227	448
218	1	227	449
219	1	225	448
220	0	222	448
222	0	217	448
222	1	214	444
225	2	207	445
225	2	206	443
226	3	204	444
227	3	203	442
227	0	201	444
227	2	201	441
228	3	199	442
229	0	196	444
231	3	196	437
232	1	194	443
233	3	196	441
232	1	198	440
231	4	197	441
225	2	204	444
219	4	216	439
216	1	213	448
211	2	222	447
210	3	222	446
210	3	224	448
207	2	225	448
202	1	233	451
203	1	239	449
203	0	233	451
206	0	230	453
204	0	233	450
208	-1	228	453
212	0	223	452
213	-1	221	453
213	0	222	452
218	0	215	448
219	-2	214	453
221	0	215	450
220	1	212	445
223	0	209	446
222	0	208	453
220	0	211	447
220	0	213	452
222	0	208	451
217	4	211	441
214	4	211	443
212	4	215	441
211	2	217	443
214	1	213	446
217	1	209	445
213	1	212	446
214	1	213	449
220	2	202	449
223	0	200	449
228	0	196	448
229	0	191	448
229	0	192	443
234	0	186	444
239	-1	183	445
243	-1	180	446
245	0	178	442
257	0	162	440
254	0	168	439
253	0	169	438
252	0	170	440
252	0	168	441
252	0	169	443
251	1	172	440
250	0	170	440
247	0	173	440
244	1	175	440
236	0	182	437
232	0	184	440
225	1	190	438
217	1	198	443
216	0	198	442
210	1	205	441
208	4	208	439
209	3	208	443
205	3	216	444
202	3	220	442
205	2	213	442
213	2	209	443
213	2	212	444
212	2	209	444
219	3	204	444
217	2	203	445
218	0	200	450
218	1	203	446
218	1	201	447
222	2	197	446
224	1	194	446
222	1	195	445
219	1	198	445
221	1	195	447
220	1	196	448
224	1	200	449
227	3	189	448
224	0	202	450
225	4	195	443
226	2	201	446
220	2	195	446
220	1	205	449
218	3	194	445
218	1	196	447
215	1	199	448
215	0	198	448
210	0	201	449
205	2	204	448
200	0	211	449
194	0	214	447
190	0	220	448
183	0	232	449
181	1	238	448
179	2	235	443
174	3	247	438
168	3	256	439
170	1	254	443
170	1	256	443
169	1	258	442
172	1	257	441
173	0	256	442
173	0	254	442
173	0	257	441
171	1	261	439
172	0	257	439
173	1	257	438
172	0	253	440
172	0	253	440
171	0	256	439
169	2	257	435
168	0	257	438
166	1	262	437
163	1	266	437
160	1	267	439
160	1	269	439
166	0	262	440
173	1	258	440
178	1	255	439
174	1	259	437
173	1	264	437
177	0	257	439
175	0	258	439
177	0	256	441
181	0	250	439
186	0	238	445
179	0	246	442
172	0	255	442
172	1	254	440
168	2	261	438
173	1	252	439
168	1	264	438
170	1	261	439
169	2	265	438
170	1	263	440
170	0	261	442
168	1	266	440
171	0	263	441
175	0	256	444
173	0	256	441
177	1	257	439
177	1	253	440
176	1	256	440
178	0	255	438
181	0	247	440
177	1	251	439
171	0	261	439
172	1	261	436
176	0	256	441
178	0	253	440
179	0	250	442
179	0	249	441
181	1	245	440
181	1	242	439
183	1	242	438
182	1	244	437
182	1	245	438
183	1	243	436
182	1	243	439
180	2	245	435
181	1	244	437
179	1	248	438
179	0	247	440
177	1	249	441
178	-1	241	443
177	-1	240	440
177	0	241	440
178	-1	239	442
180	-1	234	442
181	0	232	440
180	-1	233	444
179	-2	233	444
179	0	236	439
181	-2	232	443
183	0	234	437
182	-2	235	441
181	0	235	440
186	-1	229	439
187	-2	230	443
185	0	231	441
186	0	227	438
188	0	226	439
189	0	225	443
189	0	228	437
189	0	228	443
191	0	225	442
190	0	230	438
190	1	228	439
188	3	232	434
184	1	234	437
190	1	225	440
189	2	230	441
188	2	230	436
187	2	229	438
186	1	234	437
187	2	231	437
189	2	228	438
187	2	230	438
186	2	231	442
184	3	233	439
185	1	232	439
182	1	236	438
182	1	233	440
186	2	230	437
184	1	232	441
190	2	227	440
193	1	230	440
191	2	232	438
198	3	224	436
192	1	230	440
198	1	223	436
199	0	228	440
205	1	222	440
205	1	217	447
199	4	223	439
189	3	241	435
193	1	237	437
197	0	222	445
192	0	224	441
193	2	223	436
191	2	226	440
190	1	228	435
187	1	236	435
191	2	227	434
194	3	226	434
193	1	227	432
193	1	232	433
192	1	237	432
187	0	241	431
189	-2	236	433
186	-1	232	431
185	0	230	438
182	2	234	439
178	4	233	439
173	6	237	435
172	7	235	434
176	9	232	431
177	10	225	428
175	12	227	429
170	11	228	428
170	12	226	426
166	12	229	427
161	12	227	426
163	15	225	423
159	15	227	424
156	17	227	417
154	16	226	420
147	17	234	417
149	16	233	421
146	17	231	415
151	15	233	414
152	18	228	412
151	16	224	415
152	17	227	417
153	17	230	416
150	16	231	416
151	16	232	416
152	16	230	415
155	16	223	416
157	16	226	418
156	15	222	417
157	17	224	414
160	15	222	414
158	15	232	415
160	14	224	418
163	15	225	418
162	14	231	421
165	14	231	422
165	13	231	424
166	13	229	428
170	12	225	424
173	12	223	425
171	12	229	426
178	11	220	425
176	11	221	422
175	11	224	420
182	11	216	421
181	11	219	423
177	11	221	422
184	10	215	424
181	11	217	425
185	10	215	429
182	11	221	429
184	10	220	427
185	8	219	429
186	9	217	427
187	10	217	434
185	8	219	430
188	9	217	429
188	8	218	428
190	8	218	429
201	6	199	428
205	6	195	428
205	7	197	433
207	6	196	431
208	6	198	432
207	6	200	438
208	6	205	432
211	6	205	428
211	5	209	438
211	5	212	438
214	5	212	436
215	5	209	436
215	5	214	437
219	4	199	438
217	5	205	434
217	4	209	435
219	5	204	435
219	4	199	437
217	4	204	438
217	4	206	437
218	5	207	436
219	5	201	436
218	4	201	436
214	4	213	432
217	4	205	435
218	2	199	436
219	3	200	435
218	0	201	438
220	0	201	434
220	1	203	434
224	1	199	436
223	0	193	442
223	1	197	436
222	0	194	438
222	0	194	436
225	-1	192	442
222	-1	191	439
221	0	197	439
219	0	206	434
216	-1	215	436
213	-2	225	439
210	-1	227	440
203	-2	248	440
195	0	260	442
178	0	283	441
193	-3	271	445
180	-1	281	438
185	0	281	435
163	-2	300	437
184	0	286	435
151	-1	301	441
184	-1	281	435
184	1	272	435
144	3	310	422
177	3	288	429
167	1	293	425
175	2	260	436
170	3	263	430
175	6	237	429
163	8	234	426
165	10	249	426
163	10	238	427
155	11	248	426
153	13	247	424
151	15	250	421
150	17	260	417
143	18	275	417
139	17	263	423
135	20	299	416
136	21	298	412
129	24	315	407
128	26	307	405
120	27	315	401
119	29	304	399
119	29	292	404
101	29	304	403
112	27	289	407
114	28	284	416
113	31	283	407
113	32	281	411
110	32	282	415
109	35	282	405
108	34	281	403
106	40	281	383
107	42	277	378
108	43	277	379
110	45	275	374
113	43	279	377
113	43	283	378
117	41	280	377
122	39	279	385
130	35	275	389
134	34	276	391
138	31	272	395
146	30	267	403
144	26	280	402
151	24	277	405
156	24	278	407
162	21	276	410
166	18	277	417
170	17	276	417
174	16	275	415
178	14	279	422
180	12	281	419
185	13	282	416
183	13	287	415
181	11	291	418
177	12	299	420
177	12	296	424
180	10	297	420
182	11	294	416
182	12	298	419
189	13	292	419
187	13	297	422
192	14	293	418
192	15	303	417
190	15	303	418
189	16	314	415
190	17	316	411
192	18	314	411
193	18	315	410
190	16	322	416
194	15	317	417
185	14	319	431
189	17	314	417
190	15	313	420
193	16	306	416
190	13	301	415
191	17	290	417
186	15	293	416
185	17	287	413
191	16	274	414
193	16	270	410
193	17	275	413
192	17	291	412
192	17	292	412
193	15	299	415
195	13	299	418
197	14	302	417
199	12	300	422
199	14	298	419
202	9	294	423
203	12	291	419
202	8	291	424
202	11	290	418
201	7	286	425
205	11	284	421
198	9	285	422
192	8	289	422
193	11	285	421
193	8	283	425
199	8	275	421
204	9	271	421
205	10	263	411
208	7	257	416
208	8	260	415
209	6	262	413
206	6	271	416
208	4	274	415
207	5	283	415
208	4	286	415
208	3	289	417
209	4	288	418
209	3	293	416
210	5	289	416
209	4	289	418
208	5	290	414
207	4	291	416
206	5	290	416
208	4	286	418
212	3	276	420
211	4	273	418
213	6	267	416
217	4	258	418
216	4	256	423
219	4	247	427
221	4	246	421
221	4	251	422
217	4	263	421
215	3	271	423
212	5	283	417
213	3	289	422
210	5	296	418
210	4	303	422
211	5	301	421
211	5	298	419
211	5	300	423
210	6	299	419
210	5	297	425
213	4	296	422
207	6	299	424
208	7	298	421
211	5	294	419
209	7	291	421
209	5	294	426
210	6	288	425
206	5	290	426
207	5	281	425
206	6	277	422
206	6	276	418
206	8	270	417
205	6	269	418
206	6	265	418
207	6	263	417
207	6	264	417
208	6	264	416
210	6	267	418
210	5	271	421
211	6	279	419
210	8	292	418
209	6	303	421
206	6	312	423
203	6	317	423
205	7	315	426
201	7	319	420
203	8	319	419
197	8	325	419
202	12	314	412
200	11	306	412
200	12	305	412
198	11	300	412
198	11	300	414
198	12	298	410
193	16	293	393
195	17	289	390
195	17	286	391
193	20	282	389
190	23	276	386
187	26	277	381
