564	197	144	158
567	207	132	140
531	194	142	156
582	200	134	151
586	203	129	146
590	195	137	150
593	199	125	144
594	201	122	140
594	203	123	143
582	195	132	144
578	208	123	142
565	208	123	141
558	207	124	142
548	204	125	143
542	205	128	150
530	209	126	146
525	200	132	153
515	209	127	144
514	210	128	142
512	208	125	139
516	203	125	143
513	201	128	146
517	201	127	146
519	200	128	148
520	208	127	140
524	206	130	143
529	203	128	145
528	204	126	142
528	208	126	137
530	207	127	138
533	209	128	138
537	206	128	142
538	207	129	141
541	201	129	144
549	209	132	149
552	208	132	153
561	205	128	156
571	198	120	153
576	202	120	145
589	194	119	142
593	203	123	139
598	199	121	139
602	192	124	147
601	201	124	139
602	200	123	140
601	201	121	136
595	205	118	132
595	205	118	132
594	207	118	132
590	208	114	128
585	210	116	129
587	206	115	132
588	207	118	133
588	209	118	132
589	209	118	132
588	209	115	129
600	201	117	132
600	210	116	128
607	208	115	127
621	198	119	134
623	198	115	131
629	196	116	131
628	199	113	126
632	198	113	126
639	200	121	126
639	201	120	125
647	193	123	131
649	193	122	132
652	193	122	132
658	189	121	131
661	188	121	135
666	191	125	136
671	191	123	135
678	188	119	131
687	191	120	129
694	189	121	131
700	190	120	128
707	189	120	127
716	185	126	134
715	189	123	130
717	190	120	125
722	189	123	127
724	189	126	131
722	188	123	130
714	188	123	131
710	190	120	128
703	193	120	126
697	196	118	124
696	194	118	125
690	191	117	125
682	197	117	125
680	197	117	125
681	194	119	126
679	193	118	125
679	192	116	125
676	197	115	124
678	192	113	123
682	194	112	122
686	196	115	127
693	189	114	123
695	191	115	124
703	187	118	128
703	187	118	126
708	187	119	129
715	186	119	128
718	185	121	130
718	188	119	126
719	186	116	124
719	184	116	126
715	191	116	124
715	191	119	128
712	189	116	127
707	188	118	130
704	187	118	129
695	186	119	133
687	187	121	134
676	194	118	130
675	193	123	138
665	200	121	137
650	198	119	141
637	192	117	143
628	194	120	147
617	195	121	147
611	191	124	154
594	188	128	157
584	187	132	160
574	191	144	158
571	190	139	169
548	176	133	158
553	181	137	167
481	149	126	125
481	141	129	132
482	142	128	132
484	146	129	131
488	147	131	134
490	145	133	137
491	143	133	136
496	134	137	143
496	147	135	135
494	142	132	133
495	127	146	160
495	140	135	140
485	146	131	137
479	150	129	136
462	149	132	140
456	145	135	148
446	142	137	151
465	170	131	145
497	205	124	144
498	207	127	149
484	214	125	143
475	211	120	143
473	213	122	145
470	213	123	146
468	218	127	147
454	214	127	147
446	215	130	149
434	218	129	146
429	220	132	146
429	227	132	144
429	224	132	147
428	223	128	143
428	223	125	140
435	225	124	139
442	224	125	139
458	222	130	142
465	218	127	142
476	222	128	139
490	221	126	141
500	220	123	142
514	223	116	139
527	221	119	143
538	220	125	146
553	219	127	147
564	214	124	149
580	206	115	142
586	210	113	135
591	211	114	128
596	212	114	124
598	211	114	122
599	214	113	124
604	203	114	132
605	201	113	136
604	202	114	138
601	195	116	137
590	195	123	149
589	190	127	153
580	191	126	152
532	145	128	152
490	143	123	127
486	153	119	131
486	153	111	129
489	148	113	134
489	150	107	128
488	155	106	118
490	155	108	113
492	155	108	113
496	152	106	113
505	149	111	119
506	150	106	113
518	144	108	119
518	144	106	117
522	138	108	120
524	135	111	120
528	130	111	122
533	129	114	123
528	141	117	132
540	127	113	125
543	121	113	128
544	127	112	125
549	122	112	129
548	133	112	122
545	134	109	120
547	136	111	120
543	140	106	117
542	140	105	116
542	141	107	119
537	148	107	117
529	141	110	127
525	140	114	133
509	141	113	134
498	146	111	125
488	143	109	123
486	140	111	126
477	150	109	116
481	142	110	123
477	143	108	122
482	142	113	127
485	142	113	128
488	142	114	128
495	151	110	119
505	144	109	123
518	145	110	126
527	147	106	124
538	154	104	122
560	160	109	127
571	162	108	126
584	164	112	125
596	163	115	130
602	164	111	122
612	156	115	126
616	149	115	129
616	148	116	125
616	142	115	125
613	140	111	120
616	135	118	123
621	126	117	132
618	136	113	122
621	141	116	122
623	140	114	121
625	141	117	122
624	146	115	116
630	132	112	123
632	134	115	124
634	137	114	121
637	137	116	123
638	135	114	124
639	141	116	121
642	138	116	124
640	147	112	119
648	140	117	126
648	142	119	126
650	143	118	127
650	150	116	125
652	146	117	130
658	159	116	123
658	165	117	125
658	168	114	124
655	172	115	126
657	170	117	131
657	178	116	129
655	175	116	131
656	186	118	124
656	175	115	127
661	168	115	132
663	165	114	130
666	159	116	133
669	172	114	125
675	176	112	122
682	179	115	122
700	181	119	127
703	184	116	123
708	182	114	123
708	185	115	122
711	177	116	127
709	187	113	119
710	185	116	123
702	187	113	119
701	184	119	125
694	192	115	119
685	192	115	121
679	196	116	122
674	200	118	123
667	204	115	121
664	205	113	122
659	216	107	114
655	220	106	113
651	218	104	113
647	224	106	113
644	228	107	116
640	236	107	118
636	240	106	121
628	254	105	117
626	255	108	121
617	263	109	118
610	267	110	120
602	271	107	115
593	270	107	114
583	272	109	113
578	269	107	114
569	266	108	117
561	258	107	120
558	249	106	122
557	229	107	131
555	206	105	136
545	215	104	114
552	213	104	116
553	212	105	112
556	206	101	111
564	206	108	115
566	210	103	109
573	210	99	111
581	217	105	112
577	221	100	107
576	224	101	106
572	222	98	107
570	223	98	105
570	218	99	108
569	221	97	105
568	223	97	102
569	221	97	103
576	218	101	107
590	211	119	129
593	219	115	120
600	216	110	118
612	220	106	109
624	218	109	111
631	218	107	109
637	213	106	110
646	208	106	115
651	209	109	114
653	208	107	114
654	200	109	122
656	202	115	121
656	212	112	110
656	207	111	115
661	207	115	116
667	200	119	122
664	204	116	115
663	202	115	114
669	202	120	117
672	200	116	115
677	196	115	117
684	195	118	119
684	201	118	113
691	195	118	118
698	195	120	119
698	194	117	117
700	196	115	114
703	198	114	114
705	197	118	119
698	196	113	116
690	199	112	114
690	197	113	117
688	190	115	122
678	195	112	118
669	196	112	120
659	197	114	122
649	201	111	120
639	200	108	119
633	201	114	128
615	132	131	144
644	128	131	143
673	120	131	144
681	108	131	143
647	135	132	145
567	209	108	117
564	204	103	117
558	209	101	110
553	204	103	111
546	206	105	111
537	212	105	106
539	208	111	116
530	211	104	108
530	210	106	111
527	209	105	111
529	213	105	110
530	209	108	115
532	201	107	123
532	194	111	130
529	188	114	135
523	195	114	127
562	204	127	147
598	217	137	167
606	211	132	163
616	202	134	171
627	204	133	163
631	198	127	157
637	206	125	154
642	194	125	160
646	193	125	165
644	189	128	172
642	198	134	168
642	198	136	163
638	205	140	156
632	210	138	149
626	209	141	149
626	208	147	153
620	203	146	157
614	204	147	155
608	208	143	150
607	204	144	153
601	204	144	152
598	209	138	147
597	213	137	145
593	212	130	142
595	213	132	144
599	213	137	146
597	215	138	146
595	213	136	147
596	218	135	143
597	216	138	145
597	216	136	144
597	211	135	145
597	217	133	142
598	217	135	143
599	215	134	143
596	216	132	142
599	213	136	146
598	212	132	144
600	211	132	145
608	211	134	143
612	203	137	148
619	205	136	146
627	204	136	144
634	207	135	141
652	206	138	139
660	203	137	142
672	202	142	144
681	203	136	138
693	201	135	140
711	200	139	143
713	203	135	139
722	200	134	140
728	201	139	142
734	203	135	138
738	204	130	136
734	205	126	135
716	208	121	130
713	205	122	136
701	204	121	137
673	207	116	132
662	202	121	144
642	208	119	138
622	206	117	137
599	205	121	141
578	201	126	154
560	205	133	163
542	210	135	166
524	206	139	170
511	207	141	165
489	214	149	177
474	214	145	171
463	219	144	170
458	219	144	172
448	219	139	168
436	229	136	164
434	224	136	170
422	224	127	164
423	221	129	171
419	230	127	166
417	227	133	175
424	223	136	178
427	218	138	177
432	220	140	179
440	214	142	180
444	216	141	177
446	217	141	177
450	218	141	177
456	215	145	181
454	215	141	180
458	218	142	183
454	223	141	180
457	225	142	178
444	227	141	176
437	228	141	177
432	228	145	181
414	229	148	178
410	229	150	183
400	231	147	180
399	234	151	182
392	235	148	175
396	236	150	177
394	235	152	175
384	233	145	162
392	229	160	176
403	219	145	172
436	221	139	175
448	224	139	182
449	217	139	179
450	216	137	172
443	220	140	165
441	220	144	162
423	221	145	155
421	218	140	155
424	223	141	152
432	221	141	156
437	226	142	152
435	226	137	148
441	223	139	151
441	221	135	148
439	220	140	151
439	220	137	149
441	217	136	150
440	218	136	149
443	217	136	150
441	215	135	148
438	218	134	144
439	220	137	146
438	220	133	143
429	223	128	136
449	220	139	153
457	218	142	165
464	217	143	172
466	218	136	164
472	218	132	159
473	211	133	154
489	205	133	155
514	206	146	161
524	192	151	174
530	191	148	169
541	193	148	169
547	183	152	175
548	188	143	165
557	184	150	175
562	180	149	176
566	180	148	174
571	182	141	163
579	176	142	170
582	179	141	165
585	178	141	162
589	181	138	156
592	180	137	150
649	187	148	172
661	198	155	181
660	197	154	185
639	176	154	184
620	161	148	177
618	165	148	175
618	154	150	182
617	157	150	182
619	152	158	192
613	158	157	186
613	154	158	188
613	168	154	180
614	161	155	184
612	162	156	185
614	162	161	187
607	156	156	187
606	155	158	187
603	152	163	191
600	153	158	189
598	159	159	192
588	163	161	190
579	166	160	185
564	175	160	183
542	186	157	173
522	191	164	172
516	192	168	180
508	194	173	184
511	195	176	188
501	200	178	186
507	195	180	190
504	201	182	189
505	201	184	191
511	198	180	194
521	202	181	194
512	204	183	193
518	203	184	195
524	201	183	198
527	202	186	200
524	192	186	206
519	198	190	202
516	194	186	203
525	199	181	197
528	192	178	198
535	189	174	197
546	179	166	191
558	179	166	189
576	180	163	188
578	170	157	185
587	159	156	191
591	159	152	185
593	154	154	189
597	155	155	192
599	159	155	191
600	158	160	195
592	163	156	191
595	165	158	192
590	164	158	192
584	164	157	189
577	165	157	186
571	161	163	193
562	172	158	187
563	171	161	194
555	183	156	187
552	183	161	189
541	198	159	184
545	201	158	186
551	203	160	195
554	202	162	199
552	199	158	196
561	206	160	200
573	205	159	201
599	207	165	210
608	221	167	207
622	227	171	203
638	232	171	200
644	244	173	205
645	271	176	203
648	290	174	192
650	297	173	189
657	296	172	184
657	294	166	179
668	278	170	187
671	275	168	185
673	265	171	188
681	261	170	185
683	250	168	185
684	246	172	192
680	221	166	195
683	202	169	199
680	193	176	202
671	182	165	199
665	176	161	200
653	173	146	188
649	161	152	189
641	156	158	188
635	158	153	184
631	160	156	183
626	156	152	181
622	158	150	176
619	161	152	177
618	155	149	175
620	154	145	169
619	145	144	168
619	150	146	165
624	148	149	171
629	149	147	171
631	157	156	170
625	160	149	164
624	163	143	159
628	172	145	155
630	165	141	158
629	170	138	153
633	169	141	156
632	171	135	149
632	167	136	151
632	166	136	149
638	162	146	159
636	164	146	156
636	158	139	158
630	158	149	165
627	164	145	161
621	161	147	166
619	164	155	172
614	169	154	172
605	174	158	177
591	190	155	164
573	198	143	153
566	195	148	161
557	186	151	170
551	195	154	173
537	196	155	179
532	196	153	178
543	202	144	181
542	199	140	185
537	185	154	201
529	193	157	199
528	197	165	206
516	199	167	204
527	198	172	211
526	196	171	211
525	192	169	207
524	196	175	212
529	193	181	217
528	190	182	218
538	186	187	221
545	189	191	225
546	187	191	227
551	187	191	226
549	182	191	229
551	182	188	229
566	174	184	226
569	178	178	220
580	179	172	213
591	190	170	206
602	187	179	209
563	182	159	190
552	183	161	188
554	192	163	186
557	189	166	186
581	181	171	192
574	185	167	176
585	176	169	179
594	182	167	172
600	177	165	170
607	166	166	176
619	162	167	174
624	148	163	180
624	154	162	179
629	154	159	177
629	148	157	181
633	138	162	186
636	150	159	179
640	143	164	186
644	143	166	187
646	143	165	187
649	146	161	184
651	146	160	180
652	151	156	175
652	148	160	178
653	149	163	178
653	148	161	182
656	148	164	181
658	147	166	183
659	148	164	182
660	147	164	186
662	150	164	184
660	148	164	183
661	148	161	183
659	146	159	183
660	146	162	184
659	144	165	186
660	141	169	190
659	137	164	190
658	140	168	193
658	149	164	184
656	138	166	191
657	140	166	190
655	135	165	194
658	147	167	187
658	142	168	190
655	138	160	192
657	144	163	189
656	137	163	196
657	143	163	193
657	135	163	195
656	132	160	196
657	136	161	195
659	147	160	187
660	146	163	189
656	147	155	183
660	154	158	182
657	143	155	185
656	139	150	182
655	149	150	178
657	148	152	181
658	151	153	178
661	154	152	173
655	143	150	179
653	145	145	174
654	149	147	174
658	152	150	175
655	151	148	171
654	149	146	171
656	153	147	171
655	153	148	169
657	153	146	168
652	153	142	163
651	152	138	159
655	152	146	166
652	153	141	160
654	156	141	160
654	159	139	157
655	155	141	161
652	160	139	156
650	154	141	160
646	152	140	159
642	156	135	153
641	146	139	162
643	150	142	161
638	152	135	155
635	147	132	155
636	146	139	161
636	145	139	167
627	148	135	159
631	149	137	163
635	145	137	168
639	149	135	163
642	143	130	164
645	142	130	165
650	147	132	167
647	150	134	163
649	141	135	167
644	145	134	160
642	155	133	150
643	150	132	152
642	143	129	156
641	151	131	155
641	149	128	155
640	153	131	156
639	152	131	160
630	154	131	158
621	157	133	158
619	155	140	164
607	162	140	157
600	160	145	164
591	168	148	164
586	171	148	166
581	186	145	159
571	186	137	154
565	185	135	153
555	192	129	147
564	191	131	152
564	192	127	149
560	196	123	148
564	200	118	144
551	197	121	136
540	198	127	139
550	201	121	137
553	204	122	138
557	204	124	142
541	200	129	144
547	200	129	146
546	200	129	146
542	201	131	148
542	198	133	149
546	199	132	149
551	198	131	148
559	197	132	150
558	190	137	149
571	193	139	145
579	184	144	150
586	183	151	154
592	180	154	158
600	173	154	161
608	158	159	172
615	157	155	167
629	161	155	162
629	157	150	156
633	155	150	157
639	149	154	164
641	141	151	172
643	141	148	167
644	146	151	167
645	145	152	167
647	138	149	171
652	143	151	168
651	148	146	164
655	145	149	166
655	147	153	167
657	146	151	167
658	148	152	165
655	148	145	160
657	148	143	160
657	147	143	160
658	142	145	164
658	144	136	157
659	147	135	156
661	145	139	158
666	150	141	159
666	151	140	158
666	149	136	154
667	153	132	152
669	157	135	150
676	159	141	154
674	155	138	151
676	158	138	151
680	155	138	153
681	153	134	151
689	161	135	148
691	157	132	147
694	152	131	149
700	157	132	147
707	156	136	150
708	154	131	146
714	158	136	149
711	147	129	149
718	154	136	151
716	149	131	150
717	149	133	151
716	147	132	151
717	153	136	153
712	153	130	150
710	150	130	150
706	159	132	150
702	160	133	149
693	159	125	145
687	164	131	147
681	164	133	149
669	159	126	147
664	159	128	148
657	165	133	150
645	164	133	153
636	162	130	151
626	164	127	148
618	174	128	145
607	169	124	145
599	164	126	148
591	170	129	147
589	175	134	148
581	175	132	147
576	173	137	153
576	190	142	147
575	193	143	150
560	196	141	152
564	206	145	161
539	189	152	162
548	225	149	161
695	221	165	181
731	206	166	182
768	206	167	183
798	205	168	184
783	138	167	183
757	39	171	187
757	41	175	191
781	146	173	189
739	124	171	187
792	162	172	188
793	83	172	188
823	54	173	189
807	141	171	187
778	134	171	187
787	180	169	185
680	212	168	184
460	235	149	178
497	235	153	192
507	228	150	196
514	233	147	195
525	224	152	205
534	211	156	212
536	210	154	212
550	200	159	213
559	200	153	197
586	181	157	205
597	177	159	203
614	171	155	200
630	173	158	198
657	185	161	185
670	190	159	175
680	187	162	172
694	195	161	165
701	185	161	168
702	184	164	167
708	181	160	165
706	181	157	160
708	180	154	159
712	179	157	162
709	180	154	158
708	178	160	160
704	181	157	157
705	182	156	156
704	184	149	151
706	183	151	153
706	184	149	149
705	183	153	155
699	179	155	154
696	175	161	161
675	174	164	165
659	175	161	158
640	178	159	157
627	181	160	158
617	182	156	159
604	182	154	157
596	182	153	156
588	184	155	157
576	182	155	157
566	182	154	159
558	184	152	159
555	184	156	162
542	189	152	159
530	192	150	156
534	189	154	160
533	188	156	161
535	194	154	161
534	194	152	158
529	198	152	158
533	196	152	158
534	191	154	159
530	198	148	158
531	200	150	160
530	193	150	159
530	195	146	160
530	197	143	160
524	191	138	163
520	195	135	165
515	190	138	172
514	193	134	168
502	191	128	167
500	192	136	172
490	186	148	177
484	186	153	179
484	187	156	189
479	179	135	170
493	178	140	173
503	181	138	169
506	191	135	171
552	176	160	175
565	182	158	173
536	193	146	153
507	190	151	149
503	186	151	153
501	187	151	154
506	193	145	151
501	195	137	153
508	187	140	156
516	194	140	152
527	193	141	152
563	199	145	146
591	211	138	149
544	196	145	151
543	194	136	151
542	193	138	153
553	194	142	154
633	181	129	152
634	172	131	163
635	155	134	167
617	144	137	161
601	137	140	161
581	134	159	176
555	131	164	182
538	137	171	169
516	138	169	162
518	135	165	166
499	132	165	166
486	131	163	169
480	136	164	172
476	129	168	177
467	130	169	176
463	133	166	181
460	134	163	180
461	129	164	183
461	131	165	183
461	134	162	181
472	135	165	186
468	129	164	186
475	133	163	183
478	136	164	186
482	135	165	187
483	137	160	183
482	135	160	184
483	133	162	189
489	134	167	192
486	128	168	195
489	131	171	197
486	135	171	194
488	143	173	198
484	146	172	194
477	151	171	190
467	157	169	186
461	168	166	185
451	173	164	187
455	175	168	194
447	180	168	196
459	182	168	202
469	190	169	207
464	191	166	210
457	187	165	212
456	188	160	208
456	190	165	207
452	192	168	205
449	191	176	210
430	200	173	203
433	197	181	205
431	204	181	205
414	203	189	206
420	202	193	211
402	209	193	206
405	206	196	210
389	211	192	201
391	212	190	204
381	204	193	207
386	200	191	209
378	204	190	204
394	198	189	213
390	197	185	214
393	192	184	223
402	197	177	219
402	185	180	225
405	185	171	218
401	183	168	219
404	186	162	210
407	186	162	209
417	191	162	211
402	189	161	209
406	189	166	207
401	191	168	210
393	178	164	198
395	196	165	203
386	193	156	194
386	192	157	195
376	194	160	195
367	190	162	193
368	190	160	194
367	195	157	191
367	192	156	192
376	192	155	193
376	195	154	188
388	192	156	192
400	191	158	182
412	197	156	180
424	183	158	175
434	181	159	171
447	172	160	167
511	151	170	190
528	141	174	193
540	138	176	185
553	133	174	177
572	136	176	173
586	134	168	161
604	127	169	164
610	128	166	159
610	126	161	155
613	126	160	157
606	128	159	152
604	130	159	153
599	130	155	146
599	130	155	150
600	130	157	153
591	129	152	144
592	129	156	150
589	133	153	146
601	125	166	167
588	130	156	153
583	130	155	149
580	135	149	143
584	139	150	143
585	139	153	146
574	138	151	142
578	135	160	159
572	134	158	161
553	139	153	148
552	132	158	162
542	141	151	152
529	140	148	152
518	137	149	159
511	138	148	162
501	144	147	164
490	146	147	161
477	142	154	169
475	154	163	177
493	156	174	199
486	164	168	193
508	172	170	202
517	195	165	200
526	200	167	204
518	206	162	201
530	219	168	198
529	229	169	198
523	238	170	199
519	247	170	198
512	252	168	197
504	259	168	198
496	255	171	204
490	263	166	203
484	265	169	206
482	267	172	212
483	269	174	212
482	274	173	211
493	275	173	210
501	281	173	207
505	282	173	205
509	290	166	202
521	287	174	211
533	294	169	206
545	302	170	204
546	298	169	206
556	304	170	200
559	298	169	200
568	299	164	190
579	288	171	195
582	296	161	185
590	295	159	181
589	289	155	177
593	280	156	178
595	281	156	176
602	275	158	179
601	275	155	175
610	270	158	178
612	268	161	181
620	259	167	189
618	260	165	185
617	263	159	182
618	259	165	189
615	249	164	187
612	240	168	194
613	236	169	197
611	239	166	194
610	233	166	195
610	224	168	200
608	225	167	197
610	216	172	201
609	226	165	196
610	225	168	200
610	228	167	196
608	222	169	201
607	221	174	205
603	228	177	202
606	233	179	195
605	228	179	190
612	206	194	212
748	226	194	213
759	208	192	211
784	210	191	209
