572	78	193	187
570	79	195	187
567	73	194	195
572	83	192	191
567	88	194	194
551	98	197	200
556	113	197	202
555	128	200	204
559	139	198	203
550	157	198	203
538	177	197	200
528	189	197	199
529	204	197	199
531	209	195	200
523	213	196	198
515	224	194	195
507	225	197	201
506	229	196	198
506	233	193	196
503	239	194	198
496	243	194	196
498	245	193	196
495	247	194	198
491	250	195	195
484	254	194	193
488	249	191	194
480	254	195	196
476	252	194	193
480	247	195	195
479	249	198	199
476	249	198	198
468	251	202	200
467	247	197	195
473	247	196	193
478	250	195	193
477	253	198	197
475	247	197	196
478	248	197	196
475	254	194	190
479	254	191	185
472	252	194	188
475	259	196	192
488	260	192	189
485	259	195	189
479	257	198	189
485	262	196	187
481	259	200	192
495	260	195	191
482	256	200	190
480	257	198	186
481	260	195	185
485	261	195	185
492	257	195	186
489	258	193	184
490	264	192	182
487	258	190	178
491	257	190	179
487	256	191	179
488	254	192	179
492	252	192	177
498	251	190	177
503	250	188	174
505	250	186	171
502	255	187	171
503	251	189	172
513	256	182	166
510	258	182	164
510	259	181	162
503	257	185	164
498	258	187	165
484	258	188	161
476	256	187	161
467	258	187	162
454	259	188	162
454	256	184	162
440	260	185	162
439	259	181	162
441	257	180	165
427	264	182	164
434	261	178	162
442	263	177	161
438	267	181	164
436	270	183	163
447	267	183	164
448	269	182	161
453	268	181	158
457	270	182	162
464	264	183	163
464	269	182	162
458	272	183	162
464	271	179	159
465	271	178	158
478	265	175	163
476	271	176	159
471	270	181	162
482	266	180	164
486	270	180	160
491	269	184	163
497	272	185	166
504	270	188	168
525	267	186	167
526	274	188	169
551	263	184	164
562	262	184	165
575	266	183	166
588	264	183	167
599	259	183	163
599	263	182	163
621	262	175	159
620	265	173	160
623	262	174	160
620	264	174	160
615	261	175	160
614	261	172	160
612	260	172	159
630	260	168	159
627	264	171	157
626	264	175	160
635	259	175	161
643	256	173	161
643	252	174	161
646	247	174	159
656	244	172	160
644	243	176	158
651	238	174	159
655	242	171	159
653	233	171	159
650	232	175	165
656	228	173	164
647	230	176	166
643	229	179	165
627	228	184	167
628	223	184	168
609	219	191	173
608	219	189	172
605	216	189	173
599	212	190	174
588	213	190	174
586	214	188	172
582	212	188	173
575	205	193	178
570	210	192	177
557	211	197	182
556	204	197	181
549	211	196	179
551	207	197	183
537	214	198	181
537	215	197	185
530	213	200	191
524	213	204	195
527	209	204	199
527	208	209	202
526	201	216	210
525	206	221	210
536	203	223	208
541	204	229	215
549	206	233	217
554	216	230	221
561	228	230	216
572	238	229	217
574	246	228	222
574	260	222	227
567	277	224	229
571	290	227	228
569	299	228	226
568	296	227	222
554	307	226	223
554	322	221	212
548	323	222	214
549	331	221	213
557	326	219	209
543	329	222	213
552	324	225	215
547	328	226	217
547	322	227	219
547	320	225	217
558	317	230	221
555	322	228	219
557	321	226	218
555	323	226	216
542	320	223	217
551	323	222	215
543	319	221	212
548	324	217	210
546	322	218	210
545	328	221	210
541	324	216	205
536	324	212	202
528	321	210	203
526	303	210	202
527	283	212	206
513	268	212	205
506	261	209	201
505	256	206	198
500	259	205	200
496	255	206	201
497	247	205	200
475	264	199	211
467	272	207	216
471	260	207	213
470	269	207	213
472	271	208	212
475	272	211	216
483	280	209	215
483	284	208	213
488	290	208	213
490	290	214	217
494	289	215	216
494	283	219	220
499	284	219	220
502	285	220	216
509	280	217	216
505	285	215	213
511	281	212	213
524	278	208	209
522	277	211	214
544	267	208	206
552	262	203	204
545	265	205	209
544	268	203	207
546	262	202	207
562	257	198	202
546	258	205	209
552	257	206	209
546	253	209	212
556	253	209	211
552	245	208	210
546	245	212	212
553	239	210	208
544	247	210	211
546	244	205	204
535	248	205	206
533	256	200	202
534	255	199	198
528	263	198	200
527	262	196	197
516	259	199	204
516	249	199	204
521	233	196	205
523	224	195	205
516	209	193	200
526	194	189	186
528	192	191	189
531	180	192	190
526	174	192	189
523	176	191	186
528	173	192	185
530	176	192	184
517	177	193	181
511	178	192	184
501	176	189	187
496	209	194	191
504	225	199	195
505	245	199	193
512	261	203	197
515	272	203	197
541	281	204	205
545	288	201	204
541	290	202	203
536	299	203	200
540	296	203	200
538	289	203	202
543	287	205	203
548	281	204	203
547	271	205	202
542	273	205	198
548	264	203	199
546	261	208	204
550	260	207	206
534	263	208	203
538	254	212	208
544	248	208	208
540	243	207	205
544	235	204	204
540	229	208	206
541	230	207	206
538	226	207	205
535	229	209	204
538	224	208	205
539	224	211	208
535	227	211	208
536	228	209	205
540	229	206	203
541	233	206	204
535	234	208	200
534	230	209	202
529	233	208	202
526	234	205	198
532	233	203	198
525	240	204	197
519	237	205	198
517	242	204	198
507	244	206	200
498	258	204	197
497	255	198	190
484	254	198	191
499	251	193	192
501	248	191	190
499	242	193	192
511	241	189	193
504	240	189	188
517	233	182	186
511	231	187	189
511	223	186	187
517	223	183	187
509	221	186	189
502	219	185	185
500	214	184	186
497	209	186	192
499	206	184	193
494	207	187	197
490	198	184	197
494	199	179	193
488	197	174	187
490	201	173	184
487	202	175	187
485	203	177	191
499	207	174	184
510	212	178	179
513	216	174	177
512	207	172	175
510	204	173	180
511	205	175	180
512	208	170	179
511	204	172	179
515	207	170	178
517	205	169	177
521	208	172	181
521	211	168	178
521	204	170	176
522	201	172	176
519	197	169	170
525	184	168	173
523	185	164	171
527	178	166	173
528	180	165	173
529	174	161	171
528	165	161	174
535	174	163	172
530	169	163	175
531	167	160	170
536	171	161	172
530	165	162	173
529	165	162	173
528	161	163	176
531	166	160	171
529	168	157	169
530	169	161	171
527	163	159	166
528	168	158	167
530	168	158	167
531	169	159	169
527	170	162	171
520	161	164	172
523	165	162	168
520	164	166	173
520	160	166	174
523	162	168	176
520	159	166	172
521	163	164	171
525	168	161	167
515	163	164	169
519	158	165	171
520	156	162	167
518	148	163	168
521	154	164	173
517	137	167	170
519	140	165	168
515	137	164	168
525	138	167	169
521	136	170	172
517	133	169	169
524	135	167	165
526	135	164	163
532	135	163	163
528	133	165	164
529	127	168	166
534	129	169	167
544	130	170	166
554	134	168	165
561	128	166	165
569	131	166	165
584	133	169	167
592	130	168	165
594	136	167	163
604	132	169	165
614	130	169	163
624	135	168	161
629	124	168	161
635	123	167	157
643	119	169	159
647	119	170	160
658	117	167	156
660	117	167	157
667	113	164	155
682	113	164	154
681	114	164	155
689	116	164	156
691	111	164	156
691	110	165	159
696	108	166	161
702	107	167	160
703	107	167	157
711	106	169	157
705	105	170	158
707	104	170	157
707	98	171	159
704	99	175	160
711	93	174	162
710	91	179	166
709	89	180	168
721	95	181	167
719	89	182	166
723	93	180	166
723	93	182	166
731	89	182	165
730	86	183	168
741	79	182	167
743	78	184	170
750	79	182	170
743	73	187	172
750	70	184	173
760	63	178	169
755	61	177	168
761	59	178	169
763	56	175	170
759	50	179	171
762	50	175	167
768	46	170	168
777	51	160	168
776	46	162	166
784	43	155	165
788	45	150	161
792	43	146	163
795	48	143	165
793	47	146	166
792	52	146	163
795	52	144	162
794	57	145	165
797	58	142	164
802	59	139	163
798	59	143	163
808	61	135	162
809	61	135	163
807	62	140	165
811	63	137	166
815	69	134	165
838	79	161	154
824	69	128	164
825	67	128	167
832	74	122	165
834	74	119	162
833	75	120	166
835	68	120	163
836	72	119	163
836	72	119	167
829	72	126	172
829	73	127	171
828	79	125	169
820	72	134	175
821	77	131	170
819	85	130	168
814	87	132	167
813	96	130	166
797	98	143	169
789	107	151	171
781	107	157	175
778	113	159	184
770	129	168	191
772	144	167	191
761	162	178	189
754	181	185	188
744	201	196	197
735	229	204	194
736	252	203	198
741	275	196	198
738	287	201	199
748	309	193	198
742	332	199	196
745	347	197	194
750	354	192	194
746	363	196	190
747	368	196	190
749	371	190	188
754	379	190	184
734	375	200	186
733	378	201	187
737	377	199	186
749	372	194	188
753	378	190	187
750	382	192	184
747	384	191	182
762	387	183	181
755	386	189	179
755	392	187	177
762	391	182	177
761	397	180	172
759	397	184	172
767	393	178	171
763	399	180	166
765	401	178	168
768	402	175	165
773	405	171	164
776	401	169	165
773	400	172	165
771	405	173	163
774	402	172	163
775	405	171	161
777	408	169	160
773	407	171	159
776	406	170	160
782	401	165	160
778	399	167	160
782	400	164	161
778	401	168	160
784	399	163	160
783	400	163	161
782	397	164	164
782	397	164	163
778	396	166	159
786	398	159	159
785	398	160	159
791	397	155	156
794	399	151	156
787	397	158	159
792	397	154	154
792	397	153	155
796	394	150	154
788	394	159	158
797	395	149	155
798	398	148	153
792	393	154	155
800	396	146	153
794	395	153	154
798	400	147	151
797	399	147	152
796	392	150	152
795	399	150	150
799	394	146	151
795	397	151	151
796	396	150	151
797	397	149	154
797	393	148	153
792	397	153	157
799	394	145	155
794	396	150	157
787	390	158	159
792	395	153	157
790	393	155	157
796	392	149	155
792	394	153	158
791	394	155	158
797	387	149	157
792	391	154	156
798	393	146	154
798	388	148	154
796	392	149	156
799	390	146	155
796	391	149	155
794	388	151	157
799	391	146	154
798	396	146	156
798	393	146	156
799	394	145	153
803	396	141	151
799	394	145	153
804	391	141	153
800	390	145	156
803	381	142	159
801	388	144	158
797	390	148	160
800	384	146	160
794	388	151	165
796	387	149	162
797	391	148	160
799	393	145	158
795	385	150	160
795	385	150	160
804	384	141	159
799	388	145	161
795	385	149	162
797	383	147	162
794	378	151	164
788	378	156	169
785	376	160	168
785	380	160	171
792	377	153	165
788	375	158	168
790	380	155	166
790	376	155	167
789	377	156	166
791	381	153	165
787	376	158	166
788	374	157	167
793	379	150	163
791	379	153	169
792	375	152	166
791	377	153	167
794	375	150	166
789	376	155	170
788	376	155	170
792	375	152	170
793	372	151	169
791	374	152	168
786	370	158	175
789	370	154	174
792	370	152	170
784	366	161	176
791	370	151	172
789	372	152	177
784	367	159	179
785	363	159	179
783	358	162	181
787	365	156	182
787	366	156	182
787	366	156	181
783	365	160	184
787	368	157	182
792	371	152	182
790	368	152	183
785	364	158	185
783	368	159	187
786	363	157	187
786	365	157	188
786	369	157	186
784	368	159	187
787	372	155	185
791	372	151	183
789	368	153	182
793	362	149	182
796	368	147	179
796	375	147	177
794	372	149	177
797	372	145	178
796	370	147	176
793	375	150	177
794	374	149	177
794	373	149	174
793	372	150	177
797	372	145	178
798	374	145	175
806	376	138	171
801	375	142	172
804	376	139	170
802	379	141	170
798	375	144	174
798	370	144	176
798	374	145	176
793	369	149	177
803	380	141	176
797	372	145	177
799	377	144	174
803	376	139	171
802	375	141	173
798	374	144	175
798	375	145	171
797	375	145	171
796	377	146	171
806	376	137	166
802	382	141	165
802	381	140	169
798	376	143	171
803	374	139	170
798	376	144	173
799	374	142	173
800	375	141	172
795	373	146	173
797	377	144	171
799	374	142	170
797	372	143	175
800	376	141	171
796	374	144	173
794	367	146	173
793	367	148	174
797	372	144	173
794	374	146	174
797	373	144	173
796	377	145	176
793	376	147	174
795	375	145	174
792	376	149	174
792	373	148	176
795	372	145	175
792	367	150	180
789	371	152	180
791	369	150	180
792	371	149	180
794	372	147	177
792	373	149	178
791	367	150	180
792	364	149	181
792	370	149	180
800	370	142	176
791	373	150	177
791	369	150	178
794	373	147	176
792	368	149	175
799	369	143	173
791	364	150	175
794	369	147	172
792	369	149	172
795	369	146	169
798	366	144	169
796	368	145	171
796	372	145	165
796	370	146	164
792	368	149	168
788	367	153	172
790	364	152	170
790	368	152	169
789	364	153	170
790	372	152	166
790	366	152	167
790	371	151	164
795	369	147	165
789	369	152	167
790	370	151	167
788	372	153	166
787	374	154	165
789	370	152	166
785	371	156	167
793	381	148	164
787	374	155	167
783	371	158	170
783	369	158	173
786	374	155	172
788	373	153	169
790	374	152	167
790	383	152	166
788	379	154	167
784	380	158	168
785	375	156	170
792	378	150	169
783	373	159	170
785	377	156	169
795	377	146	169
795	380	146	170
792	383	149	167
785	374	157	170
789	381	152	168
789	377	153	166
795	381	146	165
795	385	146	162
792	383	151	161
798	390	144	155
802	383	141	157
801	383	141	158
802	378	142	160
800	385	142	157
801	379	142	159
798	381	144	159
797	381	144	160
798	382	143	157
796	387	145	156
803	385	139	155
807	383	136	154
802	384	140	155
804	388	139	152
804	384	139	155
799	388	143	154
796	386	146	157
797	385	145	157
798	388	144	154
798	385	145	155
806	389	136	153
803	388	140	154
796	384	146	159
801	380	141	161
799	377	144	165
797	379	146	164
793	377	149	166
799	380	143	164
796	378	145	164
799	377	143	163
796	376	145	162
797	378	145	161
802	375	141	160
801	384	141	156
797	379	145	159
797	377	146	159
798	377	144	161
796	376	145	162
791	374	150	167
792	372	149	166
793	380	148	162
802	373	141	162
798	375	144	163
798	378	143	162
798	375	144	161
794	369	148	162
799	371	143	159
798	374	144	158
796	374	145	160
790	365	152	163
791	366	150	165
794	368	148	162
790	364	151	165
787	364	153	167
790	363	151	165
787	355	154	168
788	360	153	165
787	354	154	168
786	360	155	169
787	354	154	170
785	344	157	173
789	353	152	172
782	353	159	172
788	352	155	172
784	359	157	171
787	361	155	172
783	365	159	172
775	366	166	173
773	363	168	178
775	359	166	178
775	359	166	179
771	354	171	183
756	348	184	184
761	352	181	184
750	349	190	187
757	350	183	181
732	347	190	177
717	344	191	179
693	333	197	185
678	316	199	182
673	317	198	183
661	296	196	179
646	278	198	179
633	261	198	181
626	252	200	179
617	239	200	180
622	228	196	177
601	210	202	184
608	206	200	184
596	193	202	186
593	185	202	185
586	181	202	191
574	179	203	195
569	182	202	196
557	190	204	202
556	198	203	201
554	209	197	197
550	211	194	192
540	215	194	189
543	217	192	187
529	210	197	188
510	200	199	190
505	195	196	185
486	188	201	190
479	179	201	188
483	177	195	194
476	162	202	198
474	155	203	199
482	154	200	201
483	152	202	201
478	150	205	203
488	150	203	201
486	148	204	200
492	148	198	192
486	148	199	193
484	152	198	191
491	153	196	189
496	152	195	187
497	157	195	188
492	150	201	192
493	160	203	198
460	162	206	211
483	162	202	209
484	163	201	206
489	162	201	205
497	174	205	208
503	176	212	212
502	180	214	216
518	173	217	216
509	170	227	222
504	176	228	224
497	175	226	221
501	176	227	227
485	184	230	229
495	182	234	237
487	191	235	238
477	201	234	233
477	211	236	229
492	199	237	235
491	195	240	239
497	187	238	236
487	191	242	235
498	199	239	228
507	192	229	233
503	195	233	237
503	204	234	232
499	196	234	232
492	189	236	225
507	183	237	229
490	182	242	229
486	185	242	226
490	179	247	235
482	184	240	230
485	184	243	233
484	179	241	229
490	189	239	228
484	196	247	231
490	191	243	238
475	200	252	244
469	202	248	244
472	215	247	243
467	220	241	235
463	225	237	232
470	236	239	231
473	237	238	228
468	224	230	213
469	220	229	224
468	207	220	208
473	208	221	210
484	217	219	209
485	215	218	210
493	214	212	202
493	215	208	201
506	217	205	197
497	219	204	202
506	219	201	200
511	232	196	197
515	231	189	188
528	225	191	189
531	234	192	190
535	229	191	187
540	227	192	185
544	225	192	188
547	223	193	195
552	215	194	197
555	212	192	197
557	199	196	200
562	194	197	203
557	191	195	203
557	187	191	197
561	186	192	198
566	183	190	195
563	187	190	195
556	185	190	197
552	188	189	195
563	186	187	191
560	188	185	192
565	185	184	188
564	189	185	190
557	184	184	188
559	181	184	184
555	192	183	181
553	197	183	178
554	196	181	174
552	200	181	173
547	205	181	171
540	207	182	169
539	214	180	166
534	205	180	165
533	210	178	162
518	207	183	168
519	205	181	168
511	200	183	167
505	190	183	169
507	191	180	168
503	191	180	168
503	195	178	170
498	190	176	170
489	183	180	172
491	184	178	171
481	177	181	174
478	175	183	178
479	175	177	176
484	180	176	175
481	170	177	176
486	169	175	173
490	172	175	175
489	173	177	175
490	174	175	174
489	173	177	177
490	174	177	176
487	165	178	179
490	170	177	179
496	174	172	175
494	175	172	176
498	177	173	173
498	177	173	175
502	168	178	179
504	166	179	177
515	165	178	174
518	165	179	175
533	164	178	173
529	166	182	177
531	163	180	178
549	159	177	177
547	156	179	178
549	154	180	181
555	160	178	183
548	155	180	186
552	153	180	189
555	158	181	189
559	147	180	188
545	133	182	191
530	129	182	188
551	145	185	191
547	123	176	188
565	112	173	187
580	117	176	179
594	119	175	169
592	124	178	171
595	117	180	170
599	120	181	170
601	122	185	170
600	125	186	171
608	130	181	169
604	130	182	171
603	134	183	175
580	125	191	181
576	126	192	185
573	128	192	182
569	133	191	181
549	128	195	181
551	133	190	179
527	126	192	182
533	129	188	182
527	123	187	182
524	124	187	185
525	131	181	179
521	133	177	183
519	130	174	183
523	135	178	183
519	139	180	186
507	153	182	187
508	164	179	184
505	174	179	185
511	178	182	187
496	177	190	191
503	193	187	186
506	201	189	182
495	202	193	183
502	207	189	179
501	208	186	178
497	207	187	180
500	209	183	176
497	211	183	179
501	208	184	178
494	212	184	181
502	217	183	179
501	219	183	178
503	217	182	178
501	216	180	179
498	226	180	178
502	223	175	176
504	222	176	174
505	228	179	176
511	225	180	178
508	224	181	182
509	219	179	180
521	221	180	178
516	215	179	177
515	222	178	174
515	224	178	173
513	226	176	171
523	226	175	169
513	225	176	172
507	223	173	171
511	228	177	173
502	222	184	177
509	228	180	175
498	230	179	171
491	232	181	171
498	236	181	171
484	231	184	173
482	234	185	172
476	232	187	174
466	232	189	176
477	233	185	174
464	237	188	174
475	232	186	173
457	234	189	173
467	241	183	166
456	234	186	169
455	238	187	172
452	242	185	170
455	244	185	170
458	234	184	169
463	243	183	167
451	236	186	170
453	237	188	175
453	236	194	182
454	237	191	177
456	240	182	174
464	238	180	168
470	234	177	166
477	239	179	164
469	230	182	174
476	235	184	175
486	244	184	171
493	249	177	166
502	247	172	163
502	248	173	164
498	249	177	168
509	251	172	157
509	252	171	158
513	250	170	158
520	250	169	157
519	245	170	159
528	250	166	155
530	250	164	154
524	249	165	155
535	245	161	151
537	248	160	152
534	247	162	153
530	251	162	152
537	250	159	149
536	246	160	150
537	246	160	150
534	250	160	150
530	249	162	151
534	248	158	150
537	248	159	151
538	243	158	155
526	245	163	163
535	241	164	165
526	238	164	164
520	238	160	159
516	236	160	158
510	233	162	154
506	232	158	152
497	229	160	151
493	226	161	150
485	225	162	149
488	221	160	147
483	220	160	146
480	222	160	146
479	220	158	145
476	223	160	148
464	217	163	152
461	216	164	153
471	225	160	148
466	225	160	145
455	224	163	143
462	220	161	142
461	215	162	144
463	219	160	142
461	217	160	142
464	214	161	142
463	222	164	145
461	215	166	147
464	214	166	148
468	218	164	146
468	211	167	147
475	210	164	146
473	210	165	144
480	212	164	145
485	211	164	146
485	208	163	144
490	210	163	145
491	210	163	144
489	208	166	145
494	207	166	150
504	207	163	151
498	210	165	150
507	209	160	154
507	205	163	158
506	203	164	157
498	194	162	156
499	199	162	153
513	203	160	153
510	199	161	154
510	201	160	150
511	195	159	152
508	198	158	149
505	200	160	152
502	198	161	153
494	192	159	156
495	183	161	159
501	185	165	161
496	192	160	156
492	190	163	157
486	184	166	155
486	183	165	154
485	177	166	155
478	177	162	152
478	175	162	152
482	171	162	154
480	170	163	154
478	163	164	156
483	166	164	156
483	161	166	158
481	152	169	163
482	150	167	161
488	145	169	164
480	142	168	167
499	145	163	166
513	146	155	160
533	149	157	158
540	156	150	156
534	154	146	161
538	149	148	160
511	139	158	170
471	114	175	183
459	113	186	181
469	99	188	177
467	96	190	174
485	105	188	170
480	107	190	166
480	112	190	167
475	109	193	168
476	110	191	167
485	101	191	171
476	102	191	170
465	96	194	172
464	101	192	172
449	100	196	171
443	102	199	174
438	101	198	175
419	90	204	179
413	88	207	183
406	87	207	187
397	80	206	190
382	77	207	196
379	84	204	198
354	98	202	194
351	94	201	203
344	100	195	199
340	102	188	198
344	108	188	192
343	104	186	192
345	107	186	189
326	100	191	195
332	95	188	192
328	91	192	195
311	93	204	197
318	88	205	195
334	87	204	197
331	92	207	195
334	93	206	191
340	100	204	185
344	105	204	183
344	104	203	185
347	106	200	183
358	105	201	183
354	113	202	183
371	125	198	180
373	127	197	179
383	128	195	179
388	123	193	177
393	128	193	176
388	126	191	174
395	134	191	175
395	131	193	175
398	131	198	182
398	130	197	183
406	129	195	184
420	136	190	187
415	139	190	187
415	144	187	181
407	145	187	184
416	149	181	179
427	152	176	175
423	150	175	177
421	153	176	177
420	146	174	176
419	143	177	181
421	139	179	184
430	136	180	185
431	128	179	181
409	132	191	178
409	122	193	186
418	119	196	187
420	121	200	190
408	130	204	188
408	139	204	186
401	143	201	184
412	153	201	178
413	166	199	179
411	169	198	177
417	169	198	175
421	164	199	174
422	161	199	175
428	161	200	174
427	165	196	174
439	164	197	176
449	163	194	178
438	159	196	181
439	155	194	182
439	159	190	184
455	163	185	183
451	162	188	184
463	161	184	188
475	162	180	183
475	168	183	183
493	177	183	180
502	177	183	179
515	188	182	179
523	192	190	182
544	198	186	183
575	206	186	188
593	217	189	187
619	225	191	184
644	232	193	183
643	234	186	178
674	248	184	176
677	253	180	177
693	260	172	173
699	262	172	177
702	260	169	175
710	262	170	175
696	263	169	177
684	269	171	178
694	266	171	176
682	270	169	173
665	268	170	170
651	268	173	170
635	265	176	172
623	260	176	170
610	264	175	168
605	257	177	165
574	254	183	165
548	264	187	165
523	254	192	161
511	256	192	165
503	258	190	170
484	264	188	166
481	263	189	168
471	272	190	165
462	289	186	169
447	298	181	166
470	311	173	159
472	313	173	157
521	302	177	169
463	320	183	155
444	322	174	153
464	323	172	150
440	320	171	149
441	322	171	152
448	323	174	153
442	321	170	149
442	316	171	151
438	309	171	150
438	310	169	153
440	308	172	156
445	308	172	156
448	308	176	159
450	307	180	160
443	308	177	160
450	306	177	160
462	307	179	160
470	303	181	159
476	301	182	157
480	303	180	160
497	297	182	160
508	293	181	162
507	287	179	166
510	279	178	166
507	275	177	164
505	271	182	164
496	269	185	167
487	269	192	171
483	271	191	170
480	273	191	172
477	274	189	168
467	273	186	168
464	273	190	169
450	271	182	167
453	269	188	167
446	269	185	167
436	266	186	171
428	264	185	171
428	263	183	167
421	261	181	168
418	260	181	167
412	259	179	167
409	257	179	167
404	250	181	162
405	253	179	163
397	254	176	166
392	253	177	166
394	251	178	162
386	247	175	162
382	248	177	169
380	247	176	169
384	246	182	169
381	242	182	173
388	240	186	168
395	244	187	172
388	237	185	172
399	239	191	177
403	233	192	175
403	226	196	175
421	228	198	176
425	219	201	174
444	224	204	181
458	223	208	179
466	225	207	185
474	223	207	177
481	219	203	174
487	224	198	182
493	221	200	185
489	216	204	187
494	218	203	188
486	214	208	190
484	212	211	194
474	207	217	193
461	209	217	196
462	211	217	197
451	207	219	196
447	206	216	195
445	212	219	203
444	206	214	200
437	205	210	196
430	205	211	199
424	205	213	200
422	203	212	203
414	207	211	203
405	205	216	200
395	208	216	207
388	203	219	203
383	209	215	203
372	203	213	202
374	204	215	201
368	202	214	200
364	204	209	201
365	205	207	201
365	200	210	198
364	206	203	197
355	203	207	200
347	197	208	195
357	194	211	197
353	194	212	205
343	191	212	206
349	188	215	205
358	192	212	205
362	191	210	205
366	194	214	209
376	190	214	213
378	189	216	214
376	186	218	212
388	187	218	213
397	190	218	215
397	189	223	217
411	193	224	223
410	195	231	225
421	206	229	221
428	205	228	217
435	210	226	218
433	208	227	216
433	212	228	217
425	210	229	221
431	206	231	222
416	210	234	227
405	208	237	227
395	206	241	230
386	205	238	227
378	206	237	229
368	206	236	230
363	203	231	228
362	204	226	228
361	187	228	225
355	187	226	228
351	178	228	227
347	173	230	222
346	171	234	225
348	172	233	227
346	173	228	226
351	172	231	227
352	174	223	226
348	174	223	227
347	178	222	226
343	179	223	223
344	185	218	222
343	182	224	223
332	181	222	224
342	188	219	229
340	185	221	224
341	182	225	221
344	181	224	224
343	180	225	224
344	183	226	228
353	178	235	224
360	176	243	225
364	172	250	232
368	176	243	236
378	172	247	235
387	174	255	241
395	165	257	230
410	176	255	235
420	167	259	231
435	172	252	233
446	168	254	235
452	168	256	243
465	159	259	233
475	165	263	245
480	159	257	234
488	161	255	241
488	158	249	236
483	154	251	229
493	158	248	233
478	158	252	235
476	157	254	239
476	161	252	243
462	153	256	234
453	163	253	244
456	156	251	239
453	148	250	234
457	153	245	242
448	148	246	248
450	146	246	249
453	141	238	245
447	143	237	243
456	141	229	239
454	144	227	240
443	155	229	243
429	155	233	242
446	160	224	238
441	172	223	234
445	174	219	234
435	187	222	232
418	206	223	227
410	191	223	222
349	173	244	205
345	175	246	210
350	175	245	210
343	178	245	212
353	171	243	213
358	175	241	221
361	165	241	216
361	168	237	222
362	162	237	213
358	155	238	210
367	163	232	211
363	161	233	211
370	161	230	208
360	158	233	210
365	154	234	207
367	160	229	208
359	161	232	212
364	166	229	211
363	172	231	215
378	166	227	210
369	167	229	208
370	163	229	209
376	169	228	209
377	163	230	209
371	165	233	213
372	169	230	212
373	163	232	211
377	178	227	215
375	171	229	210
372	172	228	211
374	175	226	210
375	183	224	216
359	176	231	223
375	184	230	224
374	179	240	224
368	182	242	230
389	183	243	230
395	183	243	226
387	186	240	225
399	185	240	220
399	182	240	217
398	182	235	217
403	181	233	219
408	179	231	215
398	177	235	220
407	180	240	221
405	177	244	222
415	189	238	223
419	179	237	216
408	183	237	220
426	188	235	218
428	194	233	220
428	189	235	218
436	195	229	215
436	204	230	217
444	204	228	214
431	200	233	215
444	203	228	210
443	204	227	211
452	204	229	206
459	204	224	203
463	202	224	200
467	204	225	200
468	201	224	198
470	211	228	203
481	215	228	202
481	215	231	201
497	213	231	192
503	213	231	190
525	221	229	195
529	219	227	194
532	216	225	197
550	214	219	192
549	201	219	192
553	193	213	201
562	195	209	207
555	191	212	213
563	188	211	210
551	184	212	216
544	181	215	220
547	182	215	225
537	187	217	232
541	181	216	233
549	185	221	235
540	188	223	241
543	191	221	240
556	193	218	228
552	194	215	228
547	190	214	226
560	181	216	228
555	178	213	222
554	179	213	220
550	177	215	217
544	176	212	211
538	183	215	218
530	179	213	211
523	183	214	222
529	180	216	211
526	189	216	215
523	188	215	214
524	188	221	213
518	190	221	218
517	190	221	217
521	189	221	214
515	190	220	213
504	187	216	213
504	191	216	214
497	186	217	212
497	190	220	214
488	188	218	215
484	187	218	211
475	186	224	216
469	184	222	212
465	186	226	210
463	193	223	211
454	189	221	213
462	191	228	207
454	189	229	207
438	193	228	210
431	195	232	206
422	198	233	210
415	201	236	209
399	201	227	211
396	204	223	209
392	199	223	207
381	198	224	209
376	192	228	206
368	194	225	204
369	191	223	206
365	194	218	205
358	192	221	208
362	192	223	207
348	192	223	214
347	193	224	213
353	195	224	214
357	193	223	209
357	196	224	212
354	195	223	213
361	201	223	214
356	202	221	213
365	202	218	204
366	205	215	208
370	205	217	208
370	202	215	204
375	207	220	209
372	204	219	209
380	205	219	205
372	206	220	210
383	208	218	205
382	209	215	204
383	212	219	206
372	215	217	212
381	219	219	211
385	221	222	205
378	222	216	205
380	220	215	200
383	224	214	197
386	224	218	200
388	224	218	201
386	223	217	204
401	228	221	198
403	230	223	195
408	231	225	198
417	237	226	199
428	236	229	199
442	237	231	203
448	234	228	198
457	231	223	202
460	229	217	201
483	234	214	201
485	233	209	197
497	237	209	194
508	242	212	199
524	245	214	202
528	246	211	198
538	245	209	198
540	243	206	197
548	244	207	202
555	243	208	199
550	241	205	200
559	245	202	200
555	244	196	198
566	249	196	199
564	250	191	202
569	254	192	203
566	254	192	206
570	257	192	206
560	259	188	208
561	262	189	207
554	263	187	207
545	266	189	209
546	272	191	206
546	268	189	204
541	274	195	206
525	259	193	207
525	261	201	208
503	250	196	206
498	250	201	203
490	248	208	203
473	237	208	204
458	234	213	209
451	224	219	202
439	217	220	200
426	209	219	195
426	203	216	197
415	188	209	196
413	191	197	196
481	152	194	210
499	135	193	202
490	130	191	200
483	132	200	206
478	122	204	203
480	125	203	197
473	116	199	195
471	136	198	200
465	132	202	201
454	131	195	201
458	136	200	199
456	142	201	200
449	137	204	204
449	141	209	206
452	158	209	205
447	175	209	208
438	172	213	214
435	180	212	214
430	186	214	211
418	200	211	205
414	202	215	208
416	205	213	210
413	205	215	210
405	196	215	213
411	199	214	210
400	198	214	208
400	210	211	199
406	212	204	192
