246	253	78	169
244	255	77	168
245	254	78	168
246	252	78	169
245	252	77	168
246	253	75	165
248	256	76	165
244	250	77	169
247	254	78	166
244	248	79	172
244	253	78	168
246	246	80	175
244	248	78	170
247	254	77	165
246	253	77	165
248	254	77	166
246	258	75	161
247	259	75	162
247	255	77	165
244	253	77	166
247	253	77	165
248	257	76	163
245	254	76	166
247	255	76	164
246	258	75	162
247	253	77	165
247	252	78	167
247	255	78	166
245	255	79	168
243	248	80	172
243	249	80	172
246	252	80	170
246	256	78	166
246	254	79	167
245	252	78	167
246	251	78	168
246	253	78	167
248	253	79	168
245	249	79	171
247	253	79	168
244	248	79	171
246	251	80	170
246	254	80	168
245	250	79	170
245	254	78	166
245	255	78	167
243	252	78	168
243	251	79	168
244	254	79	166
243	254	79	167
242	254	78	166
241	254	78	166
240	252	77	166
243	256	77	163
241	254	78	165
240	254	78	165
239	253	77	166
241	255	77	164
240	255	77	164
239	260	76	161
238	257	77	161
239	255	77	165
239	258	77	162
237	256	77	163
234	257	78	163
236	256	79	165
234	258	79	163
236	253	78	166
234	254	79	168
233	252	78	167
235	255	78	166
231	254	79	164
234	256	78	163
235	260	77	160
232	257	76	160
231	255	78	163
228	258	77	160
231	259	78	160
229	255	79	163
234	260	78	161
231	255	79	165
231	255	80	164
233	257	78	162
233	257	79	164
234	258	79	164
235	257	78	162
235	253	79	166
234	256	79	164
236	253	79	166
236	257	78	163
238	258	77	162
238	255	77	163
235	258	76	161
236	259	78	160
238	257	78	163
236	255	79	164
237	257	78	164
235	252	79	167
232	256	80	165
229	257	80	164
226	258	79	162
224	259	79	163
221	256	80	165
222	257	80	164
226	257	80	164
221	257	80	163
226	257	80	164
223	255	81	165
227	255	81	165
224	252	80	166
225	253	80	166
227	255	79	164
225	253	79	164
228	258	78	161
231	253	79	164
227	256	78	161
231	250	80	167
233	252	79	165
227	251	80	164
230	251	80	167
229	248	80	168
227	249	80	167
230	250	80	165
232	250	81	165
228	247	82	168
229	249	81	165
228	249	81	166
225	248	82	167
227	245	82	171
231	248	81	168
231	248	82	168
233	249	82	169
234	246	82	170
235	245	81	170
234	250	78	165
234	250	80	166
234	252	79	164
231	251	79	164
232	246	81	170
232	244	82	171
230	242	82	173
229	245	82	171
230	249	83	168
231	244	83	172
231	241	84	176
231	242	84	175
228	239	85	178
232	243	86	174
231	243	83	174
228	245	83	173
231	246	84	173
229	245	85	173
234	244	83	174
233	241	84	176
233	234	85	182
233	240	84	178
231	249	81	170
234	245	83	172
235	242	82	174
236	242	84	176
237	246	83	172
238	244	83	173
236	244	82	173
236	243	83	173
236	247	84	173
235	242	83	175
239	250	84	171
238	239	85	178
236	246	83	171
237	243	84	175
234	242	83	174
233	241	83	174
234	246	82	170
236	242	82	174
236	242	82	174
236	244	83	175
233	247	82	169
234	243	82	173
229	245	83	172
222	244	82	172
225	245	83	173
222	247	84	172
217	247	84	172
221	245	83	172
228	245	83	173
229	246	83	170
222	245	85	172
225	245	83	171
228	242	85	175
230	247	83	170
225	247	83	170
227	244	83	172
227	243	83	173
229	252	82	167
229	245	82	170
231	245	82	172
234	250	82	166
233	246	81	168
235	248	82	168
235	249	82	168
231	244	80	170
233	244	81	171
235	245	81	170
235	245	81	170
232	245	80	170
236	250	80	166
234	249	79	166
233	250	79	164
232	250	78	163
236	247	80	167
235	249	78	165
233	250	77	163
236	251	77	162
230	253	77	159
235	253	76	160
234	254	77	159
232	251	76	162
235	254	76	159
236	251	77	162
234	257	74	155
235	254	75	159
234	253	75	159
234	255	74	157
233	254	75	158
232	254	75	158
235	260	73	153
231	245	76	167
232	252	76	161
232	253	76	160
233	253	75	160
235	254	75	159
234	256	74	156
233	253	75	160
235	255	75	157
236	252	76	162
237	252	76	162
234	253	76	160
235	254	76	159
236	257	75	156
234	257	74	156
234	250	76	163
234	255	76	158
231	253	77	160
230	251	76	161
235	256	76	159
232	250	78	164
233	249	77	164
234	251	77	163
231	252	77	162
231	251	78	164
232	256	75	158
231	251	77	163
231	254	77	160
232	253	77	161
235	256	76	159
234	252	76	162
233	255	76	159
234	254	77	161
235	248	79	168
232	254	77	161
235	254	78	161
230	250	78	164
231	251	78	164
231	254	78	161
233	252	78	164
234	247	80	168
234	253	78	163
230	248	79	166
232	253	78	163
232	246	79	170
230	249	81	168
229	249	81	169
227	248	81	168
232	247	81	170
228	253	80	165
230	244	82	175
230	245	82	173
229	247	81	170
232	249	81	169
230	247	82	171
226	250	80	168
231	249	80	167
229	254	80	165
234	251	79	165
232	250	79	165
230	252	79	163
233	251	80	166
233	255	79	162
232	253	79	163
234	251	80	166
234	255	79	162
233	252	80	164
234	249	79	166
232	253	79	163
230	248	80	167
229	249	80	166
233	251	80	166
231	251	79	166
232	244	81	173
230	248	80	169
233	250	81	168
231	251	80	165
231	250	79	167
230	248	79	168
230	248	79	168
232	252	79	165
228	248	81	169
233	248	81	170
230	252	81	166
232	246	81	171
231	250	80	167
231	251	79	166
229	249	81	169
233	250	80	166
233	256	78	161
235	253	78	164
231	249	79	166
232	255	77	161
234	253	78	163
232	253	77	162
236	257	76	160
231	258	76	158
236	255	77	161
235	259	76	157
232	253	76	161
236	260	74	155
235	259	74	156
235	257	75	158
234	257	76	159
234	261	74	154
234	255	75	158
234	258	76	157
236	260	75	156
233	256	76	159
232	258	75	157
234	256	75	159
233	259	75	157
234	258	76	158
232	261	75	156
236	257	76	159
234	258	77	160
233	256	78	161
232	257	78	161
234	254	80	165
236	256	78	162
234	253	79	165
233	251	80	167
230	254	79	164
232	254	79	164
233	254	79	164
231	256	78	163
231	251	80	167
232	254	79	165
228	254	80	166
231	251	81	169
231	252	80	167
229	253	80	166
227	250	81	169
229	251	81	169
229	253	81	166
229	249	80	169
231	251	80	169
229	251	80	168
229	250	81	170
229	250	81	169
229	253	80	166
230	252	79	165
228	251	80	167
231	251	80	167
229	253	79	165
228	254	79	164
228	251	80	166
229	251	81	167
229	252	80	166
227	253	80	165
232	259	79	162
231	254	79	165
230	255	79	164
232	254	79	165
227	253	79	165
231	256	78	163
231	252	79	166
232	260	77	159
228	254	79	163
228	254	78	162
230	256	79	162
227	253	80	165
227	254	79	164
228	252	80	166
227	253	81	166
227	253	82	167
225	250	82	169
227	254	81	166
228	252	82	167
226	253	82	167
228	253	81	167
228	250	80	168
228	254	81	166
225	250	81	168
226	253	81	165
229	251	82	169
229	253	80	164
227	255	79	162
228	257	78	160
228	253	80	164
229	254	80	164
230	250	80	166
229	253	80	164
232	256	79	162
228	254	80	162
229	254	80	163
230	251	80	164
230	257	79	160
229	253	80	162
228	255	79	160
228	254	79	161
229	253	79	161
229	255	79	160
231	253	79	162
228	249	81	166
228	247	81	167
232	252	80	163
227	250	79	163
228	250	79	162
232	254	78	158
228	251	77	159
228	250	78	161
232	256	75	155
235	259	73	151
233	255	74	154
233	253	76	157
230	250	76	159
233	253	75	157
232	256	74	153
233	255	73	153
233	256	72	151
232	254	73	153
231	256	72	151
228	253	73	152
224	254	73	152
226	255	75	153
225	259	74	148
225	254	73	152
227	254	74	152
228	255	74	152
227	253	74	154
226	251	75	156
227	248	76	159
229	252	76	156
230	254	75	154
231	253	75	156
231	255	73	152
232	254	73	153
229	249	75	158
234	252	74	155
234	253	74	155
235	248	75	159
234	248	74	159
237	252	74	156
236	251	74	157
235	253	73	154
234	254	72	153
237	259	71	149
236	250	76	159
235	256	73	152
231	252	74	155
230	252	75	156
231	248	76	161
231	249	76	160
231	251	75	157
232	256	74	153
230	252	75	157
234	253	75	157
229	249	76	159
231	249	77	160
234	251	78	160
231	250	77	160
231	254	77	156
231	246	78	164
229	244	80	168
228	242	81	170
230	244	81	168
226	245	81	166
229	245	81	167
229	243	81	170
227	246	81	166
227	247	81	165
227	243	81	169
227	247	81	165
226	241	82	171
228	247	82	166
232	239	83	174
232	244	82	169
232	247	81	168
231	242	83	173
231	243	82	171
228	244	82	171
229	241	82	173
231	245	82	170
226	244	83	170
229	242	82	172
229	246	82	169
228	248	82	166
228	245	81	169
224	245	82	169
226	246	82	169
222	247	83	168
223	244	84	172
221	253	84	164
225	247	82	168
226	228	81	173
228	235	81	169
235	242	81	166
234	239	81	170
232	238	82	173
234	235	83	178
232	242	83	174
234	245	82	171
231	245	81	170
232	245	81	170
230	246	81	169
233	246	80	167
232	245	82	170
229	244	81	170
229	245	83	171
228	249	82	167
225	245	82	170
229	242	85	175
229	244	84	172
225	247	83	169
225	241	85	174
231	244	82	171
230	247	81	168
234	247	80	167
236	246	81	169
234	244	81	171
234	244	80	170
238	245	82	171
235	248	80	167
236	245	80	170
237	249	80	168
232	245	82	173
231	249	82	171
229	257	84	169
223	248	83	172
225	248	82	170
228	250	80	165
230	249	80	167
230	247	80	168
232	251	80	164
231	249	80	166
228	250	79	165
234	248	79	167
232	247	78	167
235	248	79	167
242	248	79	167
241	250	79	166
237	249	78	166
239	245	79	169
241	247	78	166
235	248	77	165
237	254	76	160
235	254	78	161
234	252	78	163
235	251	79	164
232	248	80	167
230	248	81	167
230	249	79	166
232	247	81	168
229	243	80	172
232	244	81	171
232	247	80	168
237	243	82	173
234	247	81	170
237	246	81	170
235	243	81	172
233	242	82	175
231	239	82	177
231	242	83	175
231	244	82	174
229	241	81	178
226	245	81	176
227	247	81	170
225	243	83	172
222	248	83	168
222	247	84	169
221	245	83	172
221	248	82	168
225	245	81	172
224	246	80	173
225	246	80	172
224	247	82	171
224	244	83	172
223	247	82	170
220	248	81	166
224	250	82	165
219	246	81	169
221	246	81	168
221	245	82	170
224	248	82	168
222	248	82	167
221	251	80	166
219	246	81	172
220	248	81	175
219	244	81	176
219	245	81	177
219	240	81	181
218	246	82	173
217	246	82	170
215	249	81	167
218	246	83	170
219	246	83	170
217	247	83	169
217	248	83	168
220	244	84	173
222	243	85	174
219	246	84	171
221	245	83	171
221	248	82	167
222	248	83	169
221	245	85	172
223	244	83	173
221	245	82	174
223	242	83	178
221	243	82	177
220	242	82	178
225	246	81	177
225	246	81	172
222	249	80	167
224	252	80	165
221	251	79	165
225	252	79	165
221	250	80	166
224	250	80	166
219	248	79	167
222	256	79	161
221	254	79	159
219	254	79	160
219	253	80	162
218	254	79	161
219	255	79	160
217	253	80	161
221	251	83	166
219	254	82	164
215	249	81	168
216	252	79	163
215	252	79	163
219	252	80	165
217	250	80	167
217	251	80	169
213	245	78	171
213	243	84	175
209	240	87	180
210	240	86	183
209	238	86	185
210	242	87	182
212	243	88	181
214	243	85	177
217	249	84	169
218	252	83	166
219	248	83	168
220	248	83	167
218	245	84	171
221	248	82	167
220	248	83	167
220	244	82	171
220	249	81	165
225	248	81	168
228	250	79	164
223	249	80	164
224	250	80	164
227	251	80	165
225	252	78	164
225	251	78	164
223	255	77	159
224	256	76	157
223	253	79	161
221	253	78	160
223	253	78	159
226	254	78	159
225	252	79	162
221	249	79	164
220	250	79	163
225	251	78	163
223	254	77	158
226	255	76	157
226	256	75	156
224	256	76	156
224	251	77	161
223	252	77	160
226	258	76	158
220	254	76	158
225	253	76	161
224	255	77	158
225	257	76	157
224	257	75	154
223	256	76	155
223	258	76	155
221	255	77	157
227	259	75	154
225	259	75	152
225	254	75	155
225	257	76	155
220	253	77	158
222	260	75	151
223	255	77	156
223	258	75	153
220	259	75	151
223	257	76	154
223	258	76	154
220	253	77	160
224	252	76	163
227	257	74	162
221	253	74	162
222	253	75	163
221	256	74	159
219	253	75	161
221	254	78	161
222	256	77	157
224	252	78	162
226	253	78	161
225	254	76	160
229	255	76	160
229	251	76	163
228	253	76	161
229	253	76	160
228	253	75	159
230	249	76	165
227	249	78	169
224	251	84	165
215	245	84	167
217	246	84	160
214	242	85	163
211	244	85	164
214	248	80	160
215	249	80	161
205	245	81	161
204	253	78	156
202	257	78	155
202	256	77	156
204	255	77	159
207	254	80	163
209	254	78	170
212	253	75	171
213	256	73	172
212	256	71	168
213	260	69	163
215	256	69	162
216	253	71	169
212	250	73	172
209	251	74	168
206	248	76	166
206	244	76	168
210	245	74	167
209	246	75	169
212	244	76	170
210	250	75	171
210	253	73	168
211	247	77	169
212	251	77	170
208	251	77	171
212	252	76	172
216	252	75	176
218	251	72	172
217	251	69	166
221	254	70	168
221	257	68	164
224	253	71	167
225	257	71	167
222	257	70	162
224	256	69	160
224	256	70	162
226	257	70	162
225	261	67	154
223	259	68	157
224	259	67	158
226	255	67	159
225	257	68	159
223	259	69	158
224	258	70	160
223	260	68	156
226	259	68	156
225	259	68	156
225	259	67	154
227	262	66	153
227	263	66	152
226	260	68	153
228	263	69	155
226	261	72	158
225	264	71	153
223	256	72	154
224	261	70	153
227	260	70	154
226	258	71	156
227	262	69	154
227	258	70	154
227	264	68	148
224	261	68	150
228	264	69	152
227	259	69	156
228	258	69	157
225	263	67	150
228	259	69	157
226	261	69	156
227	259	71	160
227	259	69	157
225	259	70	156
228	259	69	159
227	259	68	157
225	259	69	158
226	258	70	159
226	260	68	154
226	260	68	156
224	259	68	153
226	259	68	154
226	262	68	153
227	262	68	155
225	261	67	153
226	259	68	155
225	259	68	155
223	257	70	159
226	263	68	153
223	258	70	158
226	256	70	159
223	255	71	160
225	254	72	161
226	256	71	161
225	258	71	159
221	256	72	158
223	257	73	163
221	255	74	163
220	254	74	163
223	254	74	166
223	256	73	162
220	251	75	164
222	252	75	168
221	251	73	164
222	255	73	162
222	252	75	168
221	255	74	165
224	250	75	170
221	251	74	166
223	252	74	166
223	253	73	166
222	252	73	164
223	252	74	168
221	252	72	163
222	248	73	167
221	249	73	165
223	255	71	165
223	250	71	165
225	253	70	164
223	254	70	162
224	254	70	161
226	249	71	166
224	255	70	162
225	253	69	162
224	258	68	155
228	255	68	161
225	258	67	157
224	251	70	162
226	256	68	160
226	255	69	161
225	250	71	163
224	252	71	164
222	252	72	164
224	253	72	167
223	252	72	165
218	252	73	163
220	253	73	164
221	255	72	163
220	252	72	165
224	248	72	171
222	252	71	165
221	247	73	169
223	250	72	171
221	251	72	169
221	250	73	174
221	247	74	172
221	248	73	172
222	247	74	174
221	249	73	171
222	251	73	171
224	251	72	171
223	250	71	168
222	247	73	175
223	249	72	171
224	251	71	168
222	251	71	167
221	251	72	167
225	248	72	171
224	251	70	166
224	250	69	165
224	252	69	162
225	252	68	160
226	249	69	162
225	250	68	160
227	248	69	164
225	251	66	158
227	247	68	166
225	249	68	161
223	245	70	166
224	249	69	165
222	245	70	166
222	248	71	164
224	246	72	166
224	254	72	163
220	250	73	161
219	240	75	164
220	240	74	160
219	247	77	164
221	247	75	162
223	247	74	162
220	245	76	163
222	244	74	162
223	250	72	157
218	253	75	157
222	249	74	158
213	251	76	155
218	253	79	157
213	254	77	153
211	258	75	150
209	256	74	152
210	254	75	156
211	252	73	156
214	258	72	151
216	253	72	156
218	252	74	161
219	252	73	166
221	254	74	162
220	253	75	164
217	249	77	166
214	245	78	170
208	238	78	172
206	233	76	164
201	231	76	166
225	250	75	163
223	253	77	159
227	258	73	153
228	260	73	151
228	256	74	154
226	258	72	152
226	260	72	152
221	258	74	154
223	254	74	159
224	248	75	166
225	248	75	165
222	249	75	166
225	255	73	162
224	254	72	160
220	255	75	165
217	249	79	171
210	251	81	172
206	247	82	172
200	244	84	178
185	247	85	185
173	249	77	187
187	235	85	186
188	234	87	189
191	228	91	193
184	230	89	194
187	234	89	190
186	237	87	190
185	237	88	190
182	242	87	188
186	242	87	186
191	243	88	185
194	247	88	188
197	241	89	193
198	243	88	189
203	243	86	187
204	242	85	187
207	242	85	187
209	242	82	182
209	242	83	179
211	241	81	182
212	241	81	180
214	244	80	178
213	243	79	178
211	239	79	180
212	242	80	180
211	242	80	179
213	243	82	181
211	243	82	180
211	243	82	182
207	237	85	190
202	234	85	191
194	240	82	189
193	235	84	196
190	232	85	197
184	229	84	198
179	225	85	202
173	233	84	200
168	242	82	193
168	242	80	196
167	245	80	191
166	243	81	194
162	246	81	188
159	249	82	187
159	245	84	191
155	248	85	193
158	241	85	194
154	249	84	187
159	234	88	200
158	242	84	196
161	242	84	198
162	243	82	194
164	240	83	197
167	236	82	202
169	232	83	199
176	228	87	205
182	225	86	203
186	223	86	202
186	225	84	202
188	229	82	200
187	231	76	197
188	226	77	199
187	229	75	197
187	231	74	195
188	229	79	198
186	236	71	190
186	235	72	190
184	241	75	190
182	239	77	192
185	233	82	198
182	228	80	200
189	217	85	209
182	231	83	203
182	229	84	203
182	228	83	203
179	232	83	203
181	225	87	211
177	233	84	204
182	227	85	209
178	230	85	206
178	232	82	204
182	226	85	206
181	224	84	206
181	225	82	205
185	225	86	211
186	226	85	208
184	228	85	210
188	219	86	211
185	225	82	202
193	227	87	206
191	231	83	202
189	227	82	203
188	229	82	200
191	228	82	200
187	227	80	196
194	230	82	197
195	230	81	193
197	234	78	189
201	227	82	192
200	237	78	191
199	228	81	194
201	225	84	198
203	229	84	196
203	231	82	195
203	234	80	192
203	227	80	192
204	230	81	194
202	228	81	195
206	227	82	197
205	228	82	195
205	232	83	196
203	225	83	200
202	225	83	199
204	222	83	202
202	229	82	199
202	225	85	203
202	221	83	201
202	222	83	204
203	221	84	203
202	222	84	203
202	222	85	205
205	220	86	204
200	218	86	207
201	220	85	204
203	219	86	202
200	225	82	201
198	218	82	204
197	216	87	210
199	212	86	211
199	217	87	211
194	211	86	214
189	217	85	217
185	217	85	215
183	208	87	219
181	219	86	219
178	207	89	225
177	202	94	236
176	205	92	232
176	209	93	236
176	203	96	239
174	207	94	236
175	210	92	234
178	206	96	233
182	206	96	232
179	210	94	227
183	214	93	226
183	210	91	224
183	215	88	223
188	211	90	223
194	211	91	221
198	218	91	216
198	211	93	215
199	215	93	215
199	212	94	218
198	207	95	219
197	212	94	217
198	210	95	219
195	206	97	222
195	220	91	215
196	212	92	215
191	221	91	212
191	218	91	214
193	208	95	221
190	210	94	221
191	214	93	217
186	220	90	215
184	224	87	209
186	229	85	208
184	223	86	211
182	220	86	215
184	218	90	219
183	225	88	215
184	227	90	214
183	217	91	218
184	222	89	215
186	223	91	215
186	223	90	214
190	219	90	216
193	221	90	217
190	221	89	216
193	218	91	219
196	222	91	218
196	221	90	218
200	223	92	220
198	222	92	215
202	225	92	215
204	225	92	215
207	225	93	211
207	226	94	213
211	226	93	210
211	225	92	206
212	234	92	203
212	233	92	203
215	242	89	195
216	235	89	196
215	233	89	195
217	233	89	196
219	236	89	194
218	235	88	191
218	238	87	191
218	239	87	188
219	239	85	185
222	243	84	185
222	240	86	188
220	239	86	188
221	246	83	182
220	243	84	184
223	243	85	185
220	243	84	183
222	245	84	183
223	242	86	184
222	249	83	179
222	244	83	180
221	243	83	180
219	242	83	178
223	246	81	177
224	248	82	179
223	247	82	178
224	245	84	182
223	244	83	181
225	249	81	176
224	245	81	177
223	243	82	178
225	246	82	178
225	245	82	179
226	246	81	177
225	245	80	175
225	244	80	176
226	243	82	178
225	243	82	180
225	241	83	181
223	238	83	181
223	238	84	183
224	241	82	179
223	245	81	174
223	241	81	176
224	245	80	173
224	249	77	168
225	246	80	174
224	250	79	168
226	252	80	167
224	252	77	162
227	255	78	161
226	255	78	160
228	253	80	165
226	256	76	155
228	254	78	162
228	253	77	163
227	253	77	162
228	256	77	164
226	252	76	163
224	252	75	161
224	251	77	164
226	253	77	163
226	252	76	163
226	254	75	161
226	252	76	161
227	254	73	158
228	252	74	161
228	253	74	162
228	251	74	163
228	249	76	168
228	251	75	166
228	249	76	166
227	251	74	164
228	251	72	161
229	251	73	161
228	254	73	160
229	249	75	166
227	253	74	160
227	248	78	167
226	248	78	165
226	248	78	168
227	249	77	166
228	250	78	168
225	250	77	163
226	249	77	165
225	253	76	161
225	250	76	165
227	251	76	165
226	252	74	162
225	248	77	168
227	252	75	164
226	246	79	171
223	247	79	170
223	242	80	174
223	245	80	173
226	246	78	172
225	244	77	171
223	245	77	170
223	244	76	169
226	247	75	170
224	249	75	165
224	248	75	165
226	250	75	165
226	252	74	162
226	255	73	160
227	253	75	164
225	248	75	166
220	250	74	162
224	252	76	165
223	249	77	168
223	244	79	176
219	246	78	170
224	246	79	174
224	245	79	176
223	247	78	172
225	246	79	175
224	245	78	173
222	246	76	170
223	245	78	174
222	245	78	173
223	248	77	172
224	243	80	181
220	239	80	179
222	242	80	177
221	242	80	178
223	245	79	178
224	246	78	174
222	248	78	171
222	250	77	169
221	247	78	172
219	245	77	173
222	248	77	169
222	247	78	170
220	243	78	172
221	247	78	174
220	244	78	174
222	247	78	176
222	244	79	178
219	246	76	171
220	244	79	174
221	246	79	176
222	247	78	176
222	249	77	169
221	245	79	172
220	248	77	168
219	250	76	165
219	246	78	169
218	247	77	168
218	244	79	170
219	248	79	167
218	247	79	169
218	245	79	170
219	247	78	170
218	248	76	166
217	247	76	167
219	243	79	173
218	249	76	168
218	247	77	169
219	249	75	168
217	249	76	167
217	245	78	170
218	247	78	170
219	244	78	170
218	242	79	174
217	243	78	172
218	249	78	170
218	248	77	168
218	252	74	164
219	250	74	166
221	251	74	167
222	250	73	166
222	254	72	161
223	249	73	167
220	255	71	158
222	254	72	161
221	252	73	162
224	251	74	166
223	256	73	160
221	253	74	162
221	252	74	162
221	251	75	165
222	252	74	162
221	252	74	162
222	254	73	160
222	248	75	166
220	253	74	161
223	253	73	161
222	259	70	155
223	255	72	160
222	256	71	157
222	249	72	162
223	256	72	157
225	256	72	158
225	259	70	154
224	252	72	159
225	257	70	155
224	253	71	157
225	254	71	158
225	255	71	157
230	256	72	163
223	256	71	156
222	254	72	159
225	257	71	156
224	254	73	158
222	254	72	157
226	254	73	160
225	255	73	158
225	256	71	156
226	253	72	160
225	252	72	160
226	255	70	157
227	253	70	159
227	255	70	158
227	257	70	157
225	255	69	155
227	255	71	160
225	253	71	160
226	255	71	159
226	256	70	158
226	252	71	161
227	248	73	167
226	255	70	159
226	255	70	160
227	252	71	162
226	249	71	164
227	250	72	165
226	247	72	166
226	252	70	161
225	245	74	169
227	246	74	170
225	244	75	171
225	248	74	167
226	241	75	172
228	244	74	169
223	245	73	162
223	241	74	167
223	237	74	169
223	241	75	166
223	242	74	168
218	243	76	169
217	243	76	172
218	242	77	176
214	244	76	170
214	245	80	177
212	243	79	177
211	237	79	181
211	239	79	182
210	236	82	185
208	230	81	185
205	227	85	191
206	230	84	192
200	228	85	195
198	225	84	197
196	221	83	197
197	222	83	201
198	219	87	205
195	223	82	198
196	222	85	202
196	221	85	200
194	225	88	200
190	224	88	202
184	229	87	203
180	223	87	206
184	218	90	212
185	220	90	212
185	215	87	218
184	216	85	220
186	206	86	217
183	215	87	219
184	213	88	218
187	214	87	216
187	211	87	218
189	220	84	213
191	215	85	210
191	216	83	206
190	221	85	206
193	225	84	202
196	222	87	203
195	219	85	203
197	223	84	199
197	223	84	197
200	226	83	195
200	228	84	195
198	225	82	193
200	225	81	193
199	226	82	192
203	223	82	197
201	221	82	199
203	217	83	203
200	219	83	202
202	218	84	204
202	221	81	200
204	227	82	203
205	222	81	201
202	224	78	199
205	224	79	200
203	227	78	195
205	225	78	197
207	225	68	202
206	225	69	199
205	224	70	205
205	229	68	201
207	225	71	200
205	226	69	199
206	223	70	200
209	227	70	197
208	225	70	199
207	226	70	201
207	226	70	200
207	224	70	201
207	224	69	200
208	224	69	201
209	225	71	198
208	224	70	202
210	226	70	199
208	226	70	199
207	225	69	203
207	224	70	203
207	223	70	205
210	225	72	200
209	226	70	203
209	226	68	202
209	226	68	201
208	227	69	197
210	224	68	203
207	226	69	199
207	226	69	198
209	226	69	200
207	229	70	196
207	229	70	197
206	232	70	195
206	226	72	198
207	227	68	196
206	229	68	199
206	224	69	197
207	224	69	195
206	225	66	193
204	232	67	190
202	234	71	190
204	235	78	181
206	243	76	171
214	247	77	166
211	248	75	164
212	246	74	164
211	252	73	158
212	252	74	159
209	248	76	163
207	248	79	164
206	246	79	166
211	241	80	171
208	244	79	169
207	239	79	173
208	243	79	170
206	250	78	164
205	244	81	169
204	244	82	169
207	250	84	167
203	243	84	171
204	246	82	168
203	248	81	166
203	245	83	169
201	243	83	170
200	242	84	174
200	241	83	172
203	239	83	175
203	233	84	183
200	235	81	180
197	237	81	180
193	240	79	177
198	244	74	178
195	241	77	186
190	239	76	186
184	247	75	182
183	244	76	190
178	241	77	196
173	237	80	201
175	231	82	209
172	233	81	207
172	226	84	211
172	227	85	209
171	228	85	208
175	229	85	213
173	223	89	215
173	220	89	216
175	223	89	221
176	219	90	223
180	216	92	230
184	225	87	220
188	225	86	217
190	216	86	216
191	224	86	213
194	221	88	217
195	220	90	221
196	217	89	219
202	222	88	212
201	221	87	208
210	219	88	206
206	221	86	209
200	226	84	209
199	221	81	208
206	219	82	204
203	226	80	200
201	226	82	198
207	227	83	196
206	226	84	192
212	233	82	190
212	235	81	187
214	236	82	188
214	226	83	190
213	232	83	186
218	231	82	184
212	233	80	182
209	243	80	179
210	236	82	179
206	237	80	176
208	233	84	179
207	234	82	180
207	231	80	182
208	232	79	180
211	234	79	182
211	232	80	186
211	227	80	190
209	234	80	186
210	229	83	190
206	234	80	182
213	227	84	184
215	234	83	183
208	233	82	184
216	229	82	182
213	236	80	178
214	235	79	180
210	231	80	184
207	229	80	187
209	227	77	186
208	227	79	190
209	230	79	194
209	234	76	194
211	230	79	196
212	234	79	193
211	237	77	189
212	233	77	193
210	230	81	192
209	231	81	186
210	236	80	184
207	229	81	182
217	225	82	185
222	236	79	182
219	238	80	179
227	233	78	179
222	235	80	173
218	243	82	168
214	246	83	164
213	252	81	161
220	245	80	168
219	250	76	171
222	243	77	176
221	249	76	174
220	248	77	172
221	249	77	170
220	252	77	169
218	249	76	169
215	247	78	172
210	248	84	175
209	244	85	172
210	248	87	164
212	247	84	165
215	245	84	165
212	252	85	162
214	248	82	162
217	253	80	161
216	252	80	165
220	252	80	169
220	251	79	171
219	249	80	174
219	254	81	171
217	246	80	171
223	251	79	170
221	251	80	170
220	253	81	168
216	249	81	168
218	251	80	164
216	248	82	164
215	246	82	163
215	245	85	166
216	242	83	169
215	241	82	167
218	250	82	161
216	249	82	165
215	252	80	163
219	255	79	157
219	253	78	160
222	256	78	161
220	256	77	161
223	253	76	165
220	253	76	168
218	250	79	169
215	247	83	171
212	245	84	167
210	241	84	168
215	243	86	166
210	242	83	163
212	248	84	162
215	250	82	159
218	255	81	159
219	253	77	160
220	255	77	158
222	253	76	160
220	255	76	161
220	252	77	160
222	254	77	160
222	253	75	162
220	251	77	166
222	250	80	166
214	245	84	169
214	244	84	159
211	241	85	167
218	245	83	164
228	240	77	165
221	245	78	164
223	244	78	168
223	240	79	170
222	236	78	169
221	249	78	169
218	243	79	173
219	242	80	175
211	241	81	180
211	242	82	179
211	242	81	180
215	237	79	178
216	240	80	177
214	238	81	183
213	236	82	184
211	238	84	185
204	231	85	190
209	232	85	188
203	236	85	188
206	237	84	187
205	235	82	186
203	237	80	184
203	227	80	194
203	238	75	184
200	234	79	190
198	235	84	192
196	233	86	198
188	233	83	195
196	227	90	204
189	224	91	207
187	227	92	210
187	226	92	209
182	229	86	208
184	224	85	213
179	230	83	211
183	220	86	216
182	225	84	219
182	226	87	217
186	233	88	206
188	231	87	201
185	231	85	196
182	233	84	195
187	231	84	205
185	233	88	202
188	232	90	203
189	234	87	201
187	236	88	203
181	234	85	195
188	234	89	203
186	231	88	202
190	236	87	204
188	230	87	206
181	233	83	197
184	233	84	208
181	231	82	202
183	230	84	209
183	225	82	210
184	230	79	210
185	227	86	213
183	225	88	215
180	219	90	215
182	218	93	216
177	229	89	212
176	229	88	210
180	221	91	207
173	223	90	202
174	227	91	209
175	229	91	212
177	224	90	214
178	224	89	214
178	229	84	214
181	227	84	219
182	221	86	218
182	223	87	214
182	220	88	215
182	221	88	215
185	223	91	219
182	223	87	215
184	226	87	211
182	224	88	209
181	223	87	209
179	220	91	217
177	223	90	217
177	225	86	217
174	221	84	214
174	220	85	215
